,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
Y51H4A.8,0,0,0,0,0,1,3,17,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1,3,20,0,0
set-26,447,388,294,280,193,83,74,33,33,45,357,310,235,224,154,66,59,26,26,36,536,465,352,336,231,99,88,39,39,54
Y51H4A.13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y51H4A.15,441,416,350,322,265,152,104,79,74,50,352,332,280,257,212,121,83,63,59,40,529,499,420,386,318,182,124,94,88,60
sta-1,161,133,134,179,247,313,149,154,194,253,128,106,107,143,197,250,119,123,155,202,193,159,160,214,296,375,178,184,232,303
Y51H4A.22,0,0,3,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
Y51H4A.24,0,8,0,0,4,3,4,24,1,0,0,6,0,0,3,2,3,19,0,0,0,9,0,0,4,3,4,28,1,0
Y51H4A.25,0,0,0,0,1,4,0,2,0,5,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,4,0,2,0,6
spe-38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
impt-1,134,85,100,79,86,56,32,32,12,11,107,68,80,63,68,44,25,25,9,8,160,102,120,94,103,67,38,38,14,13
Y52B11A.3,128,114,136,116,126,101,18,23,20,27,102,91,108,92,100,80,14,18,16,21,153,136,163,139,151,121,21,27,24,32
Y52B11A.4,0,15,41,50,197,264,328,216,72,68,0,12,32,40,157,211,262,172,57,54,0,18,49,60,236,316,393,259,86,81
clec-92,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0
mltn-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y52B11A.8,6,0,0,1,4,2,2,3,8,0,4,0,0,0,3,1,1,2,6,0,7,0,0,1,4,2,2,3,9,0
dxbp-1,224,214,267,199,146,73,33,48,48,26,179,171,213,159,116,58,26,38,38,20,268,256,320,238,175,87,39,57,57,31
Y52B11A.10,290,319,365,316,263,133,46,51,53,35,232,255,292,252,210,106,36,40,42,28,348,382,438,379,315,159,55,61,63,42
Y52B11B.1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Y52B11C.1,22,11,34,24,13,8,2,6,2,8,17,8,27,19,10,6,1,4,1,6,26,13,40,28,15,9,2,7,2,9
strd-1,207,160,172,144,179,124,83,41,74,28,165,128,137,115,143,99,66,32,59,22,248,192,206,172,214,148,99,49,88,33
rga-2,26,5,7,9,6,12,16,9,32,122,20,4,5,7,4,9,12,7,25,97,31,6,8,10,7,14,19,10,38,146
Y53C10A.5,217,141,165,133,152,85,50,37,34,116,173,112,132,106,121,68,40,29,27,92,260,169,198,159,182,102,60,44,40,139
Y53C10A.6,87,149,106,120,151,88,58,36,27,26,69,119,84,96,120,70,46,28,21,20,104,178,127,144,181,105,69,43,32,31
Y53C10A.10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y53C12A.3,247,163,227,187,132,69,68,52,55,28,197,130,181,149,105,55,54,41,44,22,296,195,272,224,158,82,81,62,66,33
mop-25.2,443,763,745,826,736,451,321,257,108,104,354,610,596,660,588,360,256,205,86,83,531,915,894,991,883,541,385,308,129,124
Y53C12A.6,6,9,4,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,7,10,4,0,0,0,0,0,0,0
Y53C12A.7,0,3,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,2
Y53C12B.1,288,461,454,470,359,166,63,65,54,16,230,368,363,376,287,132,50,52,43,12,345,553,544,564,430,199,75,78,64,19
Y53C12B.2,2154,2651,2481,2930,2376,1226,564,476,526,586,1723,2120,1984,2344,1900,980,451,380,420,468,2584,3181,2977,3516,2851,1471,676,571,631,703
cutl-2,147,41,186,91,44,30,8,36,17,9,117,32,148,72,35,24,6,28,13,7,176,49,223,109,52,36,9,43,20,10
Y53C12B.7,7,0,4,2,0,2,9,1,0,0,5,0,3,1,0,1,7,0,0,0,8,0,4,2,0,2,10,1,0,0
eyg-1,4,69,21,8,13,15,30,17,29,22,3,55,16,6,10,12,24,13,23,17,4,82,25,9,15,18,36,20,34,26
Y53F4B.1,0,2,0,5,2,0,0,8,3,4,0,1,0,4,1,0,0,6,2,3,0,2,0,6,2,0,0,9,3,4
Y53F4B.3,228,359,308,264,136,56,17,24,7,5,182,287,246,211,108,44,13,19,5,4,273,430,369,316,163,67,20,28,8,6
nsun-5,38,138,137,162,78,65,24,61,4,58,30,110,109,129,62,52,19,48,3,46,45,165,164,194,93,78,28,73,4,69
Y53F4B.7,10,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
Y53F4B.9,396,272,213,180,100,16,12,18,23,11,316,217,170,144,80,12,9,14,18,8,475,326,255,216,120,19,14,21,27,13
Y53F4B.10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Y53F4B.11,7,11,3,6,3,0,1,6,0,11,5,8,2,4,2,0,0,4,0,8,8,13,3,7,3,0,1,7,0,13
Y53F4B.12,18,5,1,3,2,3,11,2,17,33,14,4,0,2,1,2,8,1,13,26,21,6,1,3,2,3,13,2,20,39
Y53F4B.13,112,225,255,228,127,46,15,35,7,18,89,180,204,182,101,36,12,28,5,14,134,270,306,273,152,55,18,42,8,21
Y53F4B.14,220,480,488,570,503,522,349,275,247,358,176,384,390,456,402,417,279,220,197,286,264,576,585,684,603,626,418,330,296,429
Y53F4B.18,50,89,77,80,64,28,5,6,0,14,40,71,61,64,51,22,4,4,0,11,60,106,92,96,76,33,6,7,0,16
Y53F4B.19,6,2,7,2,1,0,1,0,0,0,4,1,5,1,0,0,0,0,0,0,7,2,8,2,1,0,1,0,0,0
Y53F4B.20,9,10,6,7,9,13,4,16,13,9,7,8,4,5,7,10,3,12,10,7,10,12,7,8,10,15,4,19,15,10
Y53F4B.21,8,25,34,19,19,18,7,23,4,12,6,20,27,15,15,14,5,18,3,9,9,30,40,22,22,21,8,27,4,14
arp-1,344,470,409,461,336,218,96,56,99,67,275,376,327,368,268,174,76,44,79,53,412,564,490,553,403,261,115,67,118,80
Y53F4B.23,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Y53F4B.25,0,0,2,0,1,2,5,0,1,6,0,0,1,0,0,1,4,0,0,4,0,0,2,0,1,2,6,0,1,7
Y53F4B.27,0,2,0,0,10,7,19,17,17,32,0,1,0,0,8,5,15,13,13,25,0,2,0,0,12,8,22,20,20,38
Y53F4B.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y53F4B.39,44,32,60,54,94,87,53,29,51,76,35,25,48,43,75,69,42,23,40,60,52,38,72,64,112,104,63,34,61,91
rsy-1,208,243,165,166,181,123,77,50,15,27,166,194,132,132,144,98,61,40,12,21,249,291,198,199,217,147,92,60,18,32
Y53H1A.2,39,26,43,27,41,32,16,14,14,8,31,20,34,21,32,25,12,11,11,6,46,31,51,32,49,38,19,16,16,9
cutl-10,9,8,0,6,13,21,10,29,3,48,7,6,0,4,10,16,8,23,2,38,10,9,0,7,15,25,12,34,3,57
Y53H1B.2,0,0,0,0,4,18,249,1137,2514,2354,0,0,0,0,3,14,199,909,2011,1883,0,0,0,0,4,21,298,1364,3016,2824
Y53H1B.4,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,12,2,0,0
Y53H1C.3,6,2,0,1,0,2,4,19,36,10,4,1,0,0,0,1,3,15,28,8,7,2,0,1,0,2,4,22,43,12
npr-34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
smg-9,71,118,130,96,78,41,17,9,12,19,56,94,104,76,62,32,13,7,9,15,85,141,156,115,93,49,20,10,14,22
Y54E2A.4,98,62,69,55,36,20,13,10,24,14,78,49,55,44,28,16,10,8,19,11,117,74,82,66,43,24,15,12,28,16
Y54E2A.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Y54E2A.8,14,4,24,20,3,1,1,25,17,0,11,3,19,16,2,0,0,20,13,0,16,4,28,24,3,1,1,30,20,0
Y54E2A.10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
tbc-20,81,60,80,96,46,35,17,18,2,23,64,48,64,76,36,28,13,14,1,18,97,72,96,115,55,42,20,21,2,27
ttm-5,30,19,20,17,15,20,7,1,20,22,24,15,16,13,12,16,5,0,16,17,36,22,24,20,18,24,8,1,24,26
Y54E5A.2,226,50,51,46,43,19,22,19,25,12,180,40,40,36,34,15,17,15,20,9,271,60,61,55,51,22,26,22,30,14
Y54E5A.5,438,364,325,244,268,162,156,222,268,244,350,291,260,195,214,129,124,177,214,195,525,436,390,292,321,194,187,266,321,292
dus-2,161,152,171,157,95,46,43,53,29,42,128,121,136,125,76,36,34,42,23,33,193,182,205,188,114,55,51,63,34,50
Y54E5A.7,1043,1287,1367,1393,1174,895,576,476,383,220,834,1029,1093,1114,939,716,460,380,306,176,1251,1544,1640,1671,1408,1074,691,571,459,264
Y54E5A.8,154,135,171,123,116,110,92,73,36,54,123,108,136,98,92,88,73,58,28,43,184,162,205,147,139,132,110,87,43,64
Y54E5B.2,103,197,215,164,91,43,19,35,31,14,82,157,172,131,72,34,15,28,24,11,123,236,258,196,109,51,22,42,37,16
zipt-2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y54G9A.5,86,125,130,89,18,13,10,16,2,14,68,100,104,71,14,10,8,12,1,11,103,150,156,106,21,15,12,19,2,16
bub-3,550,559,422,370,211,46,47,24,33,22,440,447,337,296,168,36,37,19,26,17,660,670,506,444,253,55,56,28,39,26
Y54G9A.7,160,247,357,388,322,328,218,261,194,340,128,197,285,310,257,262,174,208,155,272,192,296,428,465,386,393,261,313,232,408
Y54G9A.9,237,415,306,352,278,82,50,24,53,51,189,332,244,281,222,65,40,19,42,40,284,498,367,422,333,98,60,28,63,61
Y54G11A.2,24,47,74,65,44,16,36,26,41,15,19,37,59,52,35,12,28,20,32,12,28,56,88,78,52,19,43,31,49,18
Y54G11A.3,27,3,0,0,7,4,4,8,4,23,21,2,0,0,5,3,3,6,3,18,32,3,0,0,8,4,4,9,4,27
Y54G11A.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Y54G11A.7,25,13,7,12,5,3,12,4,27,5,20,10,5,9,4,2,9,3,21,4,30,15,8,14,6,3,14,4,32,6
ddl-3,137,242,241,309,245,286,228,238,182,194,109,193,192,247,196,228,182,190,145,155,164,290,289,370,294,343,273,285,218,232
Y54G11A.9,121,231,212,240,291,316,240,233,186,148,96,184,169,192,232,252,192,186,148,118,145,277,254,288,349,379,288,279,223,177
Y54G11A.11,869,1214,1040,990,563,253,211,167,157,104,695,971,832,792,450,202,168,133,125,83,1042,1456,1248,1188,675,303,253,200,188,124
Y54G11A.14,3,1,4,0,6,2,3,0,2,1,2,0,3,0,4,1,2,0,1,0,3,1,4,0,7,2,3,0,2,1
dmsr-6,10,2,4,2,0,22,10,2,30,22,8,1,3,1,0,17,8,1,24,17,12,2,4,2,0,26,12,2,36,26
efa-6,225,255,190,318,798,1038,546,169,95,26,180,204,152,254,638,830,436,135,76,20,270,306,228,381,957,1245,655,202,114,31
Y55D9A.2,144,171,109,113,145,129,47,25,27,10,115,136,87,90,116,103,37,20,21,8,172,205,130,135,174,154,56,30,32,12
Y56A3A.2,87,209,160,198,275,285,181,120,175,163,69,167,128,158,220,228,144,96,140,130,104,250,192,237,330,342,217,144,210,195
Y56A3A.6,0,5,4,7,1,16,35,40,42,29,0,4,3,5,0,12,28,32,33,23,0,6,4,8,1,19,42,48,50,34
Y56A3A.7,178,558,626,1259,3500,4545,2708,1755,1241,872,142,446,500,1007,2800,3636,2166,1404,992,697,213,669,751,1510,4200,5454,3249,2106,1489,1046
fbxb-22,717,2,4,6,20,10,12,18,0,18,573,1,3,4,16,8,9,14,0,14,860,2,4,7,24,12,14,21,0,21
tsen-2,199,176,184,194,124,83,60,46,38,38,159,140,147,155,99,66,48,36,30,30,238,211,220,232,148,99,72,55,45,45
faah-4,234,218,205,194,126,69,54,32,38,38,187,174,164,155,100,55,43,25,30,30,280,261,246,232,151,82,64,38,45,45
sdz-33,2264,88,31,31,34,30,18,17,64,4,1811,70,24,24,27,24,14,13,51,3,2716,105,37,37,40,36,21,20,76,4
fbxb-24,1171,61,25,22,18,16,22,28,16,30,936,48,20,17,14,12,17,22,12,24,1405,73,30,26,21,19,26,33,19,36
Y56A3A.16,46,12,4,4,6,3,4,6,3,0,36,9,3,3,4,2,3,4,2,0,55,14,4,4,7,3,4,7,3,0
Y56A3A.18,2027,2947,2949,3071,2572,1532,837,947,1019,1055,1621,2357,2359,2456,2057,1225,669,757,815,844,2432,3536,3538,3685,3086,1838,1004,1136,1222,1266
Y56A3A.19,120,240,398,359,395,369,400,371,417,578,96,192,318,287,316,295,320,296,333,462,144,288,477,430,474,442,480,445,500,693
trap-4,1797,2854,3653,3357,2497,1068,404,465,328,146,1437,2283,2922,2685,1997,854,323,372,262,116,2156,3424,4383,4028,2996,1281,484,558,393,175
Y56A3A.22,194,303,361,349,344,270,197,171,146,186,155,242,288,279,275,216,157,136,116,148,232,363,433,418,412,324,236,205,175,223
Y56A3A.28,139,115,120,87,61,57,59,16,28,20,111,92,96,69,48,45,47,12,22,16,166,138,144,104,73,68,70,19,33,24
ung-1,287,265,179,125,56,24,22,13,20,10,229,212,143,100,44,19,17,10,16,8,344,318,214,150,67,28,26,15,24,12
Y56A3A.30,18,8,5,10,3,8,13,8,5,0,14,6,4,8,2,6,10,6,4,0,21,9,6,12,3,9,15,9,6,0
Y56A3A.31,24,24,28,22,22,22,9,8,14,4,19,19,22,17,17,17,7,6,11,3,28,28,33,26,26,26,10,9,16,4
Y56A3A.33,96,31,19,16,24,22,22,34,0,14,76,24,15,12,19,17,17,27,0,11,115,37,22,19,28,26,26,40,0,16
Y57A10A.1,14,5,1,2,2,2,0,1,0,3,11,4,0,1,1,1,0,0,0,2,16,6,1,2,2,2,0,1,0,3
Y57A10A.2,62,16,12,13,4,3,3,0,1,0,49,12,9,10,3,2,2,0,0,0,74,19,14,15,4,3,3,0,1,0
Y57A10A.3,15,3,2,6,0,1,6,1,0,0,12,2,1,4,0,0,4,0,0,0,18,3,2,7,0,1,7,1,0,0
Y57A10A.4,10,2,0,1,3,1,0,0,0,4,8,1,0,0,2,0,0,0,0,3,12,2,0,1,3,1,0,0,0,4
Y57A10A.5,7,6,4,2,2,0,0,8,11,0,5,4,3,1,1,0,0,6,8,0,8,7,4,2,2,0,0,9,13,0
Y57A10A.7,14,5,3,3,4,1,1,0,4,3,11,4,2,2,3,0,0,0,3,2,16,6,3,3,4,1,1,0,4,3
Y57A10A.8,69,35,29,31,35,20,16,19,50,16,55,28,23,24,28,16,12,15,40,12,82,42,34,37,42,24,19,22,60,19
tag-276,95,6,11,7,16,12,16,20,5,10,76,4,8,5,12,9,12,16,4,8,114,7,13,8,19,14,19,24,6,12
tric-1B.1,45,110,109,150,435,442,334,389,471,604,36,88,87,120,348,353,267,311,376,483,54,132,130,180,522,530,400,466,565,724
Y57A10A.13,100,209,225,226,210,124,69,58,84,66,80,167,180,180,168,99,55,46,67,52,120,250,270,271,252,148,82,69,100,79
Y57A10A.14,6,9,5,4,9,6,13,10,5,27,4,7,4,3,7,4,10,8,4,21,7,10,6,4,10,7,15,12,6,32
polg-1,146,291,365,390,340,283,148,68,73,72,116,232,292,312,272,226,118,54,58,57,175,349,438,468,408,339,177,81,87,86
trpp-5,143,277,287,271,232,214,159,114,104,94,114,221,229,216,185,171,127,91,83,75,171,332,344,325,278,256,190,136,124,112
rsr-2,163,139,150,119,69,28,19,19,14,2,130,111,120,95,55,22,15,15,11,1,195,166,180,142,82,33,22,22,16,2
sinh-1,0,18,25,14,3,6,2,8,12,0,0,14,20,11,2,4,1,6,9,0,0,21,30,16,3,7,2,9,14,0
Y57A10A.23,241,114,201,160,97,73,90,50,59,91,192,91,160,128,77,58,72,40,47,72,289,136,241,192,116,87,108,60,70,109
Y57A10A.24,15,0,6,2,2,6,13,3,0,2,12,0,4,1,1,4,10,2,0,1,18,0,7,2,2,7,15,3,0,2
parn-2,36,138,142,158,241,116,42,44,109,37,28,110,113,126,192,92,33,35,87,29,43,165,170,189,289,139,50,52,130,44
Y57A10A.26,478,420,361,390,287,251,544,206,73,99,382,336,288,312,229,200,435,164,58,79,573,504,433,468,344,301,652,247,87,118
Y57A10A.27,436,733,841,838,576,272,130,117,121,31,348,586,672,670,460,217,104,93,96,24,523,879,1009,1005,691,326,156,140,145,37
tric-1B.2,72,78,132,93,66,51,38,21,6,10,57,62,105,74,52,40,30,16,4,8,86,93,158,111,79,61,45,25,7,12
Y57A10A.29,41,138,128,131,115,88,78,92,112,109,32,110,102,104,92,70,62,73,89,87,49,165,153,157,138,105,93,110,134,130
Y57A10A.31,24,20,35,9,12,6,3,6,0,8,19,16,28,7,9,4,2,4,0,6,28,24,42,10,14,7,3,7,0,9
aqp-12,0,7,7,4,1,3,19,14,8,14,0,5,5,3,0,2,15,11,6,11,0,8,8,4,1,3,22,16,9,16
marc-5,17,1,4,3,4,4,2,0,21,12,13,0,3,2,3,3,1,0,16,9,20,1,4,3,4,4,2,0,25,14
btb-14,4,22,6,48,113,24,182,149,43,9,3,17,4,38,90,19,145,119,34,7,4,26,7,57,135,28,218,178,51,10
sre-42,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,12
sre-41,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,0,1
Y57A10B.6,328,96,161,36,9,3,8,11,20,0,262,76,128,28,7,2,6,8,16,0,393,115,193,43,10,3,9,13,24,0
Y57A10B.7,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Y57A10C.1,1251,147,20,8,5,14,21,60,14,2,1000,117,16,6,4,11,16,48,11,1,1501,176,24,9,6,16,25,72,16,2
sre-27,0,2,0,2,0,4,3,6,0,0,0,1,0,1,0,3,2,4,0,0,0,2,0,2,0,4,3,7,0,0
daf-22,39,6,2,7,12,17,24,24,55,113,31,4,1,5,9,13,19,19,44,90,46,7,2,8,14,20,28,28,66,135
Y57A10C.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
tag-273,68,95,131,261,1701,4058,5195,2862,1941,1422,54,76,104,208,1360,3246,4156,2289,1552,1137,81,114,157,313,2041,4869,6234,3434,2329,1706
Y57G11A.4,0,0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,4,0,2,1
Y57G11A.5,0,0,6,6,0,0,1,0,4,0,0,0,4,4,0,0,0,0,3,0,0,0,7,7,0,0,1,0,4,0
pals-30,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,19
Y57G11B.2,0,4,0,2,1,3,7,8,16,7,0,3,0,1,0,2,5,6,12,5,0,4,0,2,1,3,8,9,19,8
Y57G11B.6,6,0,0,0,0,1,0,5,4,4,4,0,0,0,0,0,0,4,3,3,7,0,0,0,0,1,0,6,4,4
lgc-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y57G11C.3,360,516,345,389,313,232,225,240,227,122,288,412,276,311,250,185,180,192,181,97,432,619,414,466,375,278,270,288,272,146
vti-1,190,175,134,173,186,206,186,198,122,71,152,140,107,138,148,164,148,158,97,56,228,210,160,207,223,247,223,237,146,85
Y57G11C.5,8,4,4,2,4,7,34,28,14,6,6,3,3,1,3,5,27,22,11,4,9,4,4,2,4,8,40,33,16,7
Y57G11C.6,0,0,3,0,0,0,1,2,0,3,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,2,0,3
Y57G11C.8,12,11,0,10,4,2,2,0,0,0,9,8,0,8,3,1,1,0,0,0,14,13,0,12,4,2,2,0,0,0
Y57G11C.9,473,427,354,453,440,427,414,398,363,290,378,341,283,362,352,341,331,318,290,232,567,512,424,543,528,512,496,477,435,348
nuo-3,5109,7395,7336,8582,8173,7402,6906,7393,6818,6476,4087,5916,5868,6865,6538,5921,5524,5914,5454,5180,6130,8874,8803,10298,9807,8882,8287,8871,8181,7771
Y57G11C.14,8,16,3,10,4,5,5,0,5,0,6,12,2,8,3,4,4,0,4,0,9,19,3,12,4,6,6,0,6,0
sec-61,9241,15432,18770,18128,12812,4567,1334,1095,577,619,7392,12345,15016,14502,10249,3653,1067,876,461,495,11089,18518,22524,21753,15374,5480,1600,1314,692,742
hhat-2,35,7,13,8,2,6,11,11,8,12,28,5,10,6,1,4,8,8,6,9,42,8,15,9,2,7,13,13,9,14
Y57G11C.20,0,3,2,2,6,7,8,8,3,2,0,2,1,1,4,5,6,6,2,1,0,3,2,2,7,8,9,9,3,2
Y57G11C.22,12,60,69,126,257,318,269,270,354,351,9,48,55,100,205,254,215,216,283,280,14,72,82,151,308,381,322,324,424,421
Y57G11C.23,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
ccch-5,34,4,0,0,3,6,5,0,0,12,27,3,0,0,2,4,4,0,0,9,40,4,0,0,3,7,6,0,0,14
Y57G11C.31,0,10,22,14,10,7,7,4,23,7,0,8,17,11,8,5,5,3,18,5,0,12,26,16,12,8,8,4,27,8
Y57G11C.32,0,6,16,5,1,2,5,12,4,2,0,4,12,4,0,1,4,9,3,1,0,7,19,6,1,2,6,14,4,2
Y57G11C.33,98,151,156,200,153,129,77,92,68,128,78,120,124,160,122,103,61,73,54,102,117,181,187,240,183,154,92,110,81,153
mrps-7,59,151,171,205,217,232,524,870,641,468,47,120,136,164,173,185,419,696,512,374,70,181,205,246,260,278,628,1044,769,561
Y57G11C.36,80,87,72,76,75,77,72,50,48,35,64,69,57,60,60,61,57,40,38,28,96,104,86,91,90,92,86,60,57,42
anoh-2,25,5,26,6,10,12,11,27,30,29,20,4,20,4,8,9,8,21,24,23,30,6,31,7,12,14,13,32,36,34
Y57G11C.38,52,39,43,27,21,13,8,10,3,0,41,31,34,21,16,10,6,8,2,0,62,46,51,32,25,15,9,12,3,0
Y57G11C.39,9,4,16,6,2,30,37,24,42,78,7,3,12,4,1,24,29,19,33,62,10,4,19,7,2,36,44,28,50,93
Y57G11C.40,10,22,60,82,1225,2576,632,158,90,36,8,17,48,65,980,2060,505,126,72,28,12,26,72,98,1470,3091,758,189,108,43
Y57G11C.41,0,0,0,0,5,34,22,64,0,7,0,0,0,0,4,27,17,51,0,5,0,0,0,0,6,40,26,76,0,8
Y57G11C.42,0,0,0,0,1,1,4,15,13,20,0,0,0,0,0,0,3,12,10,16,0,0,0,0,1,1,4,18,15,24
Y57G11C.43,337,455,458,452,336,204,169,128,84,41,269,364,366,361,268,163,135,102,67,32,404,546,549,542,403,244,202,153,100,49
Y57G11C.44,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
nlp-56,0,2,0,1,4,0,3,3,15,23,0,1,0,0,3,0,2,2,12,18,0,2,0,1,4,0,3,3,18,27
Y57G11C.46,0,0,0,0,3,0,5,11,3,0,0,0,0,0,2,0,4,8,2,0,0,0,0,0,3,0,6,13,3,0
pnc-2,45,3,0,2,7,0,11,28,0,1,36,2,0,1,5,0,8,22,0,0,54,3,0,2,8,0,13,33,0,1
Y57G11C.48,0,0,7,7,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
lgc-8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
phf-14,134,121,152,133,83,58,14,36,25,33,107,96,121,106,66,46,11,28,20,26,160,145,182,159,99,69,16,43,30,39
tcc-1,18,5,14,5,12,22,15,28,25,56,14,4,11,4,9,17,12,22,20,44,21,6,16,6,14,26,18,33,30,67
prp-6,797,830,845,835,1073,554,124,195,138,230,637,664,676,668,858,443,99,156,110,184,956,996,1014,1002,1287,664,148,234,165,276
ebp-1,22,12,9,12,10,12,2,3,7,0,17,9,7,9,8,9,1,2,5,0,26,14,10,14,12,14,2,3,8,0
Y59A8B.8,428,385,357,340,238,110,61,63,85,78,342,308,285,272,190,88,48,50,68,62,513,462,428,408,285,132,73,75,102,93
nova-1,1832,1729,1689,1339,898,500,235,210,346,234,1465,1383,1351,1071,718,400,188,168,276,187,2198,2074,2026,1606,1077,600,282,252,415,280
fbxa-106,11,0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,1,0,0,2
Y59A8B.12,16,4,10,1,0,1,1,0,0,0,12,3,8,0,0,0,0,0,0,0,19,4,12,1,0,1,1,0,0,0
slr-2,93,79,97,86,95,64,44,77,40,10,74,63,77,68,76,51,35,61,32,8,111,94,116,103,114,76,52,92,48,12
lon-8,19,5,0,0,7,2,8,0,44,134,15,4,0,0,5,1,6,0,35,107,22,6,0,0,8,2,9,0,52,160
Y59A8B.21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
snx-6,174,132,94,117,135,88,66,50,72,51,139,105,75,93,108,70,52,40,57,40,208,158,112,140,162,105,79,60,86,61
gck-3,82,220,213,264,214,188,136,126,67,23,65,176,170,211,171,150,108,100,53,18,98,264,255,316,256,225,163,151,80,27
Y59A8B.24,6,15,15,2,20,8,7,4,0,0,4,12,12,1,16,6,5,3,0,0,7,18,18,2,24,9,8,4,0,0
abhd-3.1,47,30,51,64,28,34,26,3,6,96,37,24,40,51,22,27,20,2,4,76,56,36,61,76,33,40,31,3,7,115
Y60A3A.8,0,7,16,19,9,8,5,3,38,20,0,5,12,15,7,6,4,2,30,16,0,8,19,22,10,9,6,3,45,24
Y60A3A.9,554,584,775,612,595,347,183,240,130,164,443,467,620,489,476,277,146,192,104,131,664,700,930,734,714,416,219,288,156,196
fars-2,26,48,28,44,97,101,69,44,44,78,20,38,22,35,77,80,55,35,35,62,31,57,33,52,116,121,82,52,52,93
algn-7,35,104,82,91,49,35,19,0,18,4,28,83,65,72,39,28,15,0,14,3,42,124,98,109,58,42,22,0,21,4
