,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
ZK836.3,0,5,9,7,14,4,29,40,47,19
gopc-1,0,3,0,0,3,7,7,4,22,0
best-26,0,0,0,0,0,1,4,0,2,0
ZK856.4,0,6,9,12,4,3,3,1,0,0
ZK856.5,0,3,0,0,0,2,4,0,0,0
ZK856.6,0,0,0,0,0,4,0,4,10,3
ZK856.7,165,403,275,406,766,659,628,384,374,586
chpf-1,911,881,779,852,624,488,517,592,814,1000
rpc-25,410,551,442,522,383,216,136,117,111,63
ZK856.11,319,278,287,340,232,144,113,134,144,181
hpo-40,0,2,0,1,0,2,1,3,55,13
tftc-3,141,360,230,255,229,133,233,361,41,18
gld-4,0,10,22,20,10,9,14,15,29,42
ZK858.2,5,0,0,0,0,1,2,11,3,2
clec-91,51,28,32,28,42,41,43,64,19,96
ZK858.5,111,126,202,159,113,85,68,46,46,46
ZK858.6,59,77,85,88,101,68,51,53,9,11
ZK858.7,304,399,365,318,231,95,43,27,28,21
ZK858.8,0,0,4,4,0,0,0,0,0,0
elpc-3,379,548,521,524,368,174,68,90,113,106
usip-1,96,54,61,63,85,39,30,42,49,40
ZK863.8,0,3,0,0,0,1,10,20,9,228
ZK892.5,0,0,0,0,1,1,5,4,0,0
ZK892.6,0,0,0,0,0,0,3,7,0,0
sdz-38,32,5,4,4,3,53,933,1285,492,72
ZK896.1,0,0,0,0,0,5,0,0,0,0
ZK896.4,0,0,0,0,0,1,0,0,0,0
ZK896.5,0,2,3,0,1,0,2,0,0,0
clec-187,0,3,10,1,0,1,0,1,0,0
clec-186,0,0,0,9,0,0,0,0,0,0
nstp-5,99,66,51,58,50,26,9,11,8,5
ZK899.1,8,0,0,1,0,7,6,13,64,135
ZK899.2,62,138,74,57,26,31,36,26,44,12
ZK899.3,0,0,0,0,1,1,1,0,0,0
ZK899.6,10,5,0,3,25,11,33,18,31,11
ZK899.7,10,4,2,0,0,0,4,0,0,4
ZK909.3,26,9,1,6,10,12,35,15,85,105
fbxb-70,12,29,55,42,36,10,11,26,20,12
ZK909.6,13,256,199,358,496,120,11,7,5,5
vps-15,419,323,285,285,226,130,142,92,147,66
ZK930.2,0,8,0,2,5,1,0,1,0,1
vab-23,142,117,15,118,159,68,82,23,4,41
ZK930.4,8,3,3,3,3,1,0,0,0,2
ZK930.6,101,31,18,21,24,16,42,79,15,47
ZK930.7,0,0,0,0,1,0,0,0,0,0
ZK938.1,13,0,0,1,1,8,1,0,0,0
arrd-4,517,370,277,128,45,7,36,32,44,19
ZK938.3,0,0,4,0,0,0,0,0,6,0
rnh-1.2,9,2,2,0,7,1,2,0,4,4
lact-2,11,30,5,16,43,17,18,14,18,21
puf-12,1387,1475,1759,1614,1016,479,203,164,248,187
ZK945.4,46,27,49,43,45,24,5,8,24,9
ZK945.6,0,0,0,0,0,0,6,2,0,0
ZK945.7,3,2,0,1,2,16,69,62,92,2
ZK945.8,0,0,0,0,0,3,12,3,11,0
nep-26,0,0,0,0,2,2,9,2,11,47
clpp-1,310,232,357,281,225,258,274,284,456,414
ZK970.7,0,0,7,7,1,0,6,0,7,6
ZK970.8,0,2,0,0,0,0,0,0,0,0
ZK971.1,0,0,0,0,0,3,3,1,21,0
ZK1010.2,52,96,116,142,152,91,65,103,25,40
frg-1,371,264,229,233,201,114,75,43,98,35
ZK1010.4,0,7,2,3,4,10,7,12,59,28
ZK1010.8,14,7,2,3,3,3,6,2,39,12
ZK1025.3,0,0,0,0,1,1,0,1,4,17
srt-22,0,0,0,0,0,0,0,3,0,0
nhr-246,0,9,2,1,1,1,1,3,0,8
ZK1053.3,31,16,12,18,1,1,6,1,0,2
ZK1053.4,2053,1663,1308,898,120,40,52,37,54,16
ZK1053.6,5,9,3,6,0,0,0,0,0,0
mmcm-1,131,251,307,344,459,595,529,552,802,1021
ZK1058.3,67,36,55,70,41,29,26,11,14,14
ccdc-47,1138,891,833,918,627,418,370,350,178,198
ZK1058.5,119,56,41,52,58,23,14,14,4,16
nit-1,9,6,7,10,2,11,16,23,63,55
ZK1058.9,50,22,17,13,42,258,415,631,758,1388
ZK1067.2,71,97,118,113,79,27,13,20,18,5
ZK1067.3,263,127,114,101,50,33,21,13,27,77
ZK1067.4,0,1,0,0,0,3,5,0,0,23
ZK1073.1,420,268,288,194,161,195,190,244,344,453
ZK1073.2,11,1,0,7,31,119,329,284,67,45
obr-3,181,122,196,186,163,93,48,49,43,24
ZK1098.1,800,637,579,544,391,256,226,218,126,131
ZK1098.2,212,182,203,166,173,92,80,58,74,89
ZK1098.3,254,174,146,156,138,63,64,41,32,6
eif-2Balpha,415,704,676,754,638,418,260,211,276,121
trpp-3,458,518,517,583,449,252,195,161,108,111
ZK1098.6,46,12,28,5,8,9,3,16,5,0
mrps-23,390,374,402,412,526,581,470,252,186,176
ZK1098.9,0,9,8,2,19,6,3,1,20,0
ZK1098.11,44,116,102,120,114,130,95,78,103,96
ZK1128.1,229,392,371,450,397,278,194,211,137,210
mett-10,125,73,148,139,69,35,20,18,33,22
ZK1128.3,0,2,0,2,9,24,15,66,142,71
ZK1128.4,85,66,46,73,36,31,22,16,41,11
ttll-4,409,483,496,471,385,238,145,145,116,185
ZK1128.7,3,2,0,0,2,8,23,5,18,34
vps-29,138,218,275,253,173,98,84,70,58,50
ZK1225.1,0,3,0,3,1,1,1,11,1,3
ZK1251.3,0,0,0,0,0,1,4,5,0,2
sdz-36,29,2,0,2,0,0,1,0,8,0
dcaf-1,135,123,136,144,155,134,58,83,146,103
ZK1307.1,236,80,63,36,11,7,21,40,9,9
ZK1307.2,0,2,0,2,0,1,2,5,2,11
ZK1307.3,0,0,0,0,1,0,0,0,0,0
ZK1307.4,10,0,0,0,0,0,0,0,3,0
ZK1307.7,0,2,2,2,2,1,1,0,6,0
ZK1307.8,675,515,736,496,247,129,117,81,69,77
ZK1307.9,212,228,217,312,245,183,113,130,87,162
gstk-1,4,4,5,2,5,3,13,5,0,17
ZK1320.2,0,0,0,1,1,4,17,6,21,28
ZK1320.3,0,0,0,0,2,1,2,0,1,2
cyp-13A10,20,6,6,6,21,65,58,48,4,5
ZK1320.5,0,0,0,0,0,2,0,3,0,0
ZK1320.7,128,193,146,179,136,108,46,33,28,58
ZK1320.9,39,45,40,27,21,16,12,6,5,40
ZK1320.11,809,596,639,604,506,430,400,382,285,334
shk-1,14,5,31,4,6,15,845,1882,2287,1437
ZK1321.4,16,10,11,19,18,15,8,17,27,223
D2023.1,37,11,43,39,2,3,4,6,3,0
bkip-1,1,310,505,737,1435,1736,1734,1816,1386,844
C05D12.3,0,0,0,0,0,0,8,2,5,3
C06C3.9,0,0,0,0,0,0,0,0,0,4
zipt-2.1,0,2,4,0,5,2,3,6,0,4
cyp-25A3,0,3,4,2,4,1,8,0,9,3
C37A5.3,0,0,0,0,1,1,1,0,9,0
C37A5.6,0,0,0,0,0,0,1,0,0,0
F46A8.11,0,0,0,0,0,8,1,0,0,0
H40L08.2,7,16,3,9,7,24,30,7,23,70
K08E5.1,15,0,0,0,0,0,0,0,10,14
M04D5.1,7,0,0,0,2,0,0,0,0,0
R13H4.2,0,5,9,3,3,5,9,82,268,2817
VM106R.1,22,4,0,0,1,14,98,171,121,67
Y18D10A.22,0,0,0,0,0,0,1,0,0,0
Y37H9A.5,7,10,27,25,11,9,2,0,0,2
Y52B11A.11,0,7,7,11,6,2,0,0,2,1
Y57G11C.30,0,0,0,0,0,1,2,0,0,0
mdt-9,3389,3766,3329,3437,2586,1274,639,612,479,315
Y106G6D.5,133,200,135,98,131,72,106,93,42,41
best-23,110,87,196,72,49,208,623,935,893,419
AH9.1,4,2,0,0,0,0,1,0,0,0
AH9.3,435,86,35,23,33,20,16,56,22,16
AH9.4,0,3,2,0,0,0,0,0,0,0
B0025.4,520,588,617,623,476,271,166,185,80,106
B0034.1,15,13,7,8,0,1,4,2,12,0
B0034.4,0,0,0,0,0,0,1,0,1,0
B0034.5,0,0,0,0,0,0,1,2,26,161
B0041.1,0,0,0,0,0,0,0,0,3,0
ain-2,1010,1012,1113,1027,715,398,351,321,344,211
lmd-2,59,35,57,46,33,51,76,97,84,64
B0041.5,62,64,84,82,91,133,77,270,189,208
ptps-1,14,14,12,6,0,6,8,4,44,22
B0041.8,2038,1535,1370,1228,714,281,164,161,170,80
bath-20,0,0,0,0,2,0,0,0,0,0
bath-24,0,3,0,0,0,0,1,0,0,3
math-1,0,0,0,0,1,0,0,0,0,0
B0205.1,264,173,207,139,132,54,34,22,28,23
B0205.4,0,8,2,3,3,7,10,5,12,0
B0205.5,6,1,3,1,5,3,2,3,2,0
B0205.6,289,493,575,622,612,629,565,449,395,376
B0205.8,1249,1088,913,898,694,329,255,223,140,40
B0205.9,159,102,131,132,76,56,42,31,32,61
B0205.10,0,0,0,2,16,2,1,0,0,0
mrpl-9,305,430,441,486,314,191,162,203,135,169
B0207.1,0,0,0,1,1,2,14,1,0,0
B0207.5,0,0,0,1,1,1,3,0,0,0
B0207.6,46,74,98,105,30,26,35,45,54,21
B0207.11,0,0,0,0,0,1,0,0,0,12
otpl-1,0,0,0,0,0,1,4,0,15,1
B0212.3,224,65,90,33,16,11,9,35,0,2
nstp-6,16,5,0,0,8,3,2,0,3,9
cyp-34A5,0,0,0,0,0,0,0,0,0,2
cyp-34A6,0,6,0,3,0,0,0,0,0,6
cyp-34A7,0,0,0,0,0,1,0,0,0,0
cyp-34A8,0,0,0,0,0,0,5,4,9,0
cyp-34A9,0,1,4,0,4,1,7,0,0,8
nlp-34,6,0,1,0,2,3,3,5,0,0
faah-1,0,5,30,13,6,0,12,7,2,8
faah-2,30,14,12,23,14,7,8,3,18,9
B0218.5,0,2,0,0,0,0,0,0,4,0
clec-51,0,0,0,0,0,1,1,0,0,0
clec-52,0,0,0,0,0,1,0,0,0,0
B0222.1,0,4,8,8,1,1,0,4,8,7
pitr-3,12,3,4,1,4,9,8,6,6,0
B0222.5,0,0,0,0,1,1,6,0,0,0
gad-3,0,0,8,0,1,1,1,2,0,0
B0222.10,0,1,0,0,0,4,3,2,2,2
B0228.1,17,58,43,69,128,59,56,15,43,23
cpna-2,9,10,14,9,76,1332,2470,1894,2000,2484
trx-1,14,19,32,30,59,42,49,40,8,7
B0228.6,475,1558,1830,2109,2765,2308,1597,752,382,199
B0228.7,23,16,20,0,5,18,9,40,18,34
B0238.1,160,55,31,16,2,3,9,16,18,1
srt-70,0,0,0,0,0,0,0,5,0,1
B0238.7,0,0,0,0,0,0,1,0,0,0
srt-69,14,0,0,0,2,1,1,1,7,0
B0238.9,0,5,10,5,1,2,3,3,0,0
natc-2,455,632,509,554,410,416,699,1031,1158,499
B0238.11,1497,1256,1156,968,731,438,353,326,403,257
B0238.12,0,2,0,0,2,2,2,9,6,0
B0244.4,0,0,0,0,0,4,0,1,1,0
B0244.5,0,3,0,4,0,1,1,0,0,0
B0244.6,0,0,6,8,1,2,1,0,0,0
egg-1,0,3,0,0,1,1,1,0,2,2
B0244.9,0,0,0,0,0,1,0,0,0,0
B0244.10,0,1,0,0,2,1,0,20,4,8
B0244.11,0,0,0,0,0,0,1,0,0,0
B0252.1,0,0,0,0,3,1,172,244,54,5
B0252.3,0,1,0,0,0,2,2,0,15,114
B0261.1,292,341,512,477,410,267,164,134,127,121
mrpl-47,106,250,298,350,269,290,226,206,300,296
B0261.5,0,0,0,0,0,0,0,0,4,0
B0261.6,0,2,0,1,1,0,0,0,0,7
B0261.7,0,21,7,5,5,9,15,14,1,8
B0261.8,190,520,528,605,630,706,264,247,154,90
B0273.1,9,4,0,1,1,2,33,143,118,156
snpc-3.1,17,1,4,1,4,4,2,1,10,0
ggtb-1,411,688,707,758,669,520,274,238,211,103
B0280.2,0,0,0,0,0,0,1,10,0,0
rpia-1,166,64,65,83,64,49,42,18,63,45
cpg-2,0,0,0,0,0,0,2,0,0,0
B0280.7,15,1,0,0,1,8,5,2,10,3
B0280.9,217,257,257,240,198,104,67,43,68,44
pot-1,281,220,155,128,89,15,7,9,1,11
B0280.11,0,3,0,1,1,1,0,0,0,0
B0280.13,0,0,0,0,0,1,9,0,25,0
B0281.3,0,1,0,0,0,1,0,1,0,0
B0281.5,13712,999,421,243,190,88,95,156,97,47
B0281.6,0,0,0,0,0,1,2,0,0,0
B0286.1,47,98,333,327,236,145,148,108,240,258
pacs-1,27,3,24,18,2,5,8,18,10,27
B0294.1,0,0,0,2,0,1,0,0,0,0
B0302.5,0,0,0,0,1,8,2,15,18,13
anmt-1,70,224,241,325,564,642,763,760,706,590
B0303.3,570,571,596,621,632,619,485,559,522,263
B0303.4,158,442,497,510,421,494,547,469,330,304
B0303.7,70,66,74,83,63,59,34,25,77,69
sdz-1,24,17,2,4,4,4,5,1,0,0
vps-33.1,161,102,116,109,76,42,38,17,16,20
B0303.11,9,2,1,1,4,0,1,6,2,3
B0303.14,31,26,36,35,14,19,7,35,6,64
mrpl-11,73,176,286,269,334,348,275,255,319,300
B0304.2,0,1,4,0,12,4,1,1,14,0
cyp-23A1,129,83,133,42,8,7,8,12,10,15
B0304.4,17,0,0,0,7,0,2,8,4,5
B0310.1,5,16,20,16,141,1840,2719,2827,2700,3091
B0310.2,16,2,0,0,1,4,4,0,8,8
B0310.3,0,1,0,2,5,17,4,0,0,0
ugt-46,1,3,0,2,4,2,3,10,13,25
B0310.6,5,0,0,0,0,3,7,11,23,10
B0336.3,447,298,245,243,207,94,96,113,114,167
B0336.5,1187,679,812,737,494,355,266,225,125,93
abi-1,316,283,281,301,227,137,148,142,128,105
B0336.7,151,221,253,283,229,172,99,88,90,72
hpo-28,81,110,152,304,2238,4245,7060,6020,2777,1574
B0336.13,441,536,444,403,291,248,208,114,125,109
B0348.2,0,1,0,3,2,2,1,4,0,0
B0348.5,12,2,2,1,1,7,4,0,12,2
B0353.1,0,0,0,0,2,2,1,0,0,0
B0361.2,110,130,141,93,100,89,55,38,55,56
B0361.3,301,391,286,372,234,144,136,127,90,90
B0361.4,0,0,0,0,1,0,7,3,0,4
psd-1,172,324,341,379,423,253,135,96,70,44
B0361.6,195,261,201,260,167,97,36,18,27,74
pho-5,67,79,76,86,57,39,29,17,21,23
algn-11,102,133,152,84,105,60,58,26,62,107
B0361.9,39,7,25,11,4,4,7,7,11,8
ykt-6,110,155,220,200,199,147,80,90,53,50
B0361.11,0,0,0,0,0,2,0,0,0,0
pdi-6,20837,15957,17315,16327,8123,3079,1638,1428,1071,729
B0403.5,0,0,8,8,1,1,1,0,0,3
vang-1,819,313,337,266,184,51,44,60,77,52
B0410.3,8,4,8,10,10,7,26,9,22,51
trpp-11,162,244,285,250,219,166,132,93,128,118
srz-4,0,0,0,0,0,1,0,0,0,0
vps-51,367,425,606,524,440,219,175,163,136,68
tmc-2,20,191,62,286,844,1407,1061,376,282,265
B0416.2,0,0,0,1,0,2,4,0,0,0
B0416.3,0,0,0,0,0,0,2,9,0,0
B0416.4,6,2,0,0,0,0,3,0,0,0
B0416.5,2083,1648,1696,1388,970,345,235,121,116,156
B0416.7,0,0,0,0,0,1,0,0,0,0
B0432.1,0,0,0,0,1,0,0,0,0,0
djr-1.1,349,517,574,624,497,381,266,225,241,126
mrpl-41,558,644,843,887,692,541,467,449,397,368
misc-1,482,159,261,206,177,125,146,178,152,161
B0432.7,68,41,49,25,8,9,6,8,3,18
B0432.8,38,50,28,24,23,3,2,3,2,0
B0432.9,54,80,95,86,28,2,2,4,9,5
B0432.10,134,129,52,72,41,9,9,19,14,2
B0432.13,152,108,131,91,33,4,6,11,10,0
B0454.6,3,5,0,1,2,0,2,0,2,18
B0454.8,0,0,0,0,0,0,1,2,2,25
B0454.9,92,80,67,97,80,90,70,35,14,13
B0478.3,0,0,0,0,0,4,5,4,9,11
cdk-11.1,537,585,577,670,557,313,247,176,151,35
B0495.5,226,214,264,258,183,146,92,72,90,87
moa-2,173,244,199,180,147,71,32,67,31,48
B0495.7,621,545,589,522,277,165,107,87,73,203
B0495.8,1160,1108,1133,1159,752,427,236,170,128,115
B0495.9,961,1202,1169,1251,1046,693,582,690,577,482
B0496.1,0,0,8,1,8,3,3,0,2,0
B0496.2,0,0,0,0,1,1,0,0,0,0
B0496.6,0,0,0,0,0,6,3,5,0,3
valv-1,0,4,0,1,3,2,20,4,15,38
tes-1,6,9,2,3,6,8,18,4,28,4
B0507.1,7,2,15,9,36,58,29,42,31,3
B0507.2,90,80,88,113,75,67,94,92,100,74
B0507.3,0,1,16,14,9,4,2,13,24,8
B0507.7,0,0,0,0,8,25,20,1,0,0
B0507.8,0,0,0,2,2,2,2,0,0,0
B0507.9,0,4,0,0,0,0,0,0,0,0
B0507.10,0,2,0,1,18,90,68,14,0,3
B0511.2,76,68,94,73,37,38,23,16,35,30
cutl-14,12,2,0,3,1,1,6,4,0,41
B0511.6,1377,1459,1405,1595,1410,780,287,289,268,242
B0511.7,258,192,188,166,122,85,49,50,65,36
cdc-26,609,715,591,612,416,193,171,136,115,81
B0511.11,0,14,2,3,9,4,2,0,0,2
B0511.12,483,339,409,282,305,126,112,137,148,76
B0511.13,304,237,398,204,134,72,70,71,16,54
B0524.6,0,0,7,9,3,1,0,0,0,2
scl-23,0,0,0,0,0,1,6,1,3,0
B0545.4,0,0,0,1,9,3,110,135,64,47
mai-2,339,625,756,823,796,916,1035,1134,1044,1430
otub-4,262,241,248,261,263,206,232,217,170,164
B0546.3,0,14,16,20,10,9,11,14,6,20
B0546.4,162,158,108,126,170,254,278,279,363,466
B0554.1,16,0,0,2,0,1,0,3,0,0
B0554.2,0,0,0,0,1,0,0,0,0,0
B0554.7,74,2,14,2,1,1,0,0,0,0
B0563.1,0,0,12,0,1,0,2,2,7,0
B0563.5,0,0,0,0,0,2,7,0,0,0
B0563.6,0,1,0,0,1,26,30,33,6,14
B0563.7,0,0,0,0,0,0,1,0,0,0
B0563.8,23,0,6,1,5,4,0,4,7,0
BE0003N10.1,45,69,56,66,63,60,31,37,29,46
chin-1,105,115,88,123,112,74,40,47,81,17
BE0003N10.3,100,29,74,19,15,4,1,5,11,4
C01B7.3,0,0,8,10,2,1,0,0,0,0
C01B7.5,0,2,0,1,1,1,12,53,44,22
C01B10.3,0,0,0,0,0,3,1,0,0,0
C01B10.4,17,9,2,3,9,0,2,0,4,16
C01B10.6,19,7,8,28,213,102,59,55,26,49
C01B10.8,19,82,75,100,104,100,92,99,118,51
C01B10.9,110,81,99,79,100,67,52,65,34,38
C01B10.10,16,1,0,2,5,8,6,20,36,17
gmeb-1,176,144,137,158,140,106,112,142,75,73
best-3,18,8,0,7,3,3,6,9,2,11
osta-1,0,2,0,1,3,5,0,0,0,0
best-4,0,0,0,0,0,0,0,0,0,3
C01B12.8,574,798,426,473,196,34,37,49,27,28
C01C4.3,0,0,0,0,2,2,23,34,21,61
C01C10.2,45,6,31,2,0,1,3,9,2,28
acl-12,95,216,231,228,411,293,125,24,19,48
C01F1.1,877,934,857,870,708,451,278,284,189,243
sco-1,46,107,148,103,101,61,87,108,75,102
C01F1.3,18,15,27,18,10,12,35,73,51,59
C01F1.4,0,9,0,0,2,7,12,2,1,0
C01F1.5,0,1,0,1,6,4,1,5,15,22
C01F1.6,40,43,90,96,50,38,54,54,24,17
rga-6,0,0,6,6,3,2,0,0,24,5
C01G5.5,45,58,49,35,24,9,10,9,1,11
ddi-1,437,357,319,270,144,87,36,50,30,26
C01G5.7,0,1,0,0,1,1,3,0,2,6
fan-1,348,417,283,301,144,14,26,15,30,1
C01G5.9,10,1,9,2,6,5,7,7,13,16
C01G8.1,11,6,7,11,20,15,10,1,6,5
hpo-32,22,12,8,4,6,8,4,11,1,8
srbc-32,0,2,0,0,0,0,0,0,0,0
C02B8.1,12,15,25,14,5,1,1,3,0,0
fbxc-38,0,6,4,2,0,0,0,0,0,0
C02B8.3,0,0,0,0,0,0,1,0,2,0
frpr-1,0,0,0,0,0,2,1,0,0,0
C02B8.6,199,210,188,183,117,81,58,33,53,25
C02B8.7,0,0,0,0,0,0,1,0,0,0
ivd-1,37,32,40,47,35,51,79,53,36,14
snpn-1,125,145,98,122,130,82,50,31,9,48
C02B10.3,13,6,5,4,13,12,14,27,18,24
C02B10.4,750,624,712,502,427,254,171,198,185,43
C02B10.5,518,342,255,244,158,92,118,129,125,163
slc-17.3,0,0,0,0,0,4,1,0,11,5
sup-18,0,2,0,2,1,1,155,471,416,285
acdh-6,0,1,0,2,10,8,10,10,23,22
C02D5.2,76,545,674,926,1126,947,650,134,86,157
gsto-2,0,0,0,0,1,0,1,0,0,0
C02E7.6,137,45,47,21,115,0,27,0,348,1883
C02E7.7,10,7,14,16,28,10,121,24,426,1113
C02E7.10,0,0,0,0,1,0,0,0,0,0
nra-4,838,560,576,587,545,272,155,187,140,138
C02F5.2,5,5,28,25,125,118,118,74,38,4
C02F5.3,1109,1133,1130,1136,920,581,412,477,482,450
cids-1,321,277,209,174,132,67,57,34,17,8
C02F5.5,51,2,0,1,0,0,0,10,1,0
henn-1,13,44,40,40,57,94,72,33,22,12
fbxl-1,88,63,92,88,165,392,377,583,509,151
C02F5.10,39,22,24,5,4,10,38,26,5,10
C02F5.12,646,567,803,826,427,390,191,200,154,125
C02F5.13,165,245,248,205,159,106,67,29,53,63
snet-1,25,0,6,4,1,3,26,12,41,11
C02F12.5,0,0,3,0,0,0,1,0,0,0
tag-278,475,980,993,1121,2164,3215,3740,3710,4418,3807
C02F12.8,17,21,14,17,24,38,33,16,20,16
C02G6.1,0,0,3,0,20,70,35,16,20,0
fbxa-105,0,0,0,0,2,4,3,3,7,4
npr-19,0,0,0,0,0,0,4,12,0,0
C03A7.2,0,0,0,0,1,2,1,0,0,0
srt-65,0,0,0,0,0,1,0,0,0,0
ugt-51,0,8,3,5,2,2,6,13,7,19
C03A7.12,0,1,0,0,1,1,5,0,19,0
C03B1.1,4,0,0,4,0,0,0,1,0,0
C03B1.2,3,0,0,0,0,0,0,0,26,8
C03B1.3,0,1,0,0,0,0,2,0,0,0
C03B1.4,0,1,3,0,0,2,0,1,0,0
C03B1.5,0,0,0,1,0,0,2,0,6,14
C03B1.7,68,73,45,34,17,11,12,32,5,17
C03B1.10,0,0,0,0,0,0,1,0,0,0
C03B1.13,0,0,0,0,2,1,3,3,4,0
C03B1.14,0,1,0,0,1,0,0,0,0,0
C03B8.2,14,0,15,0,1,0,0,0,0,0
C03B8.3,9,18,0,21,39,22,20,23,0,9
kcnl-3,0,0,0,0,0,0,0,5,0,0
C03F11.2,0,0,0,0,0,1,2,3,3,0
scav-1,22,1,6,9,2,3,4,3,3,28
C03F11.4,0,0,2,0,2,1,24,42,0,3
sdha-1,394,268,322,354,370,495,653,607,740,735
nspc-7,0,0,0,0,0,0,1,0,0,0
C03G6.5,0,0,0,0,0,2,6,18,10,32
C03G6.6,0,0,0,0,0,1,0,1,0,3
nhr-147,10,3,3,3,0,1,3,0,12,0
nhr-148,0,5,2,0,0,4,1,0,0,4
nhr-149,0,0,0,0,1,0,3,1,2,2
cyp-35A2,0,1,0,1,4,12,18,34,10,28
C03G6.17,0,6,0,1,1,2,2,2,8,18
clec-10,0,0,0,0,0,1,5,8,2,6
nstp-4,329,440,407,448,479,304,126,88,158,161
C03H5.3,1164,1102,1086,1089,778,379,141,161,239,142
C03H5.4,0,0,0,0,1,0,0,0,0,0
C03H5.5,17,63,33,75,247,236,124,56,163,284
C03H5.7,5,4,10,6,1,2,1,0,0,0
tbc-6,28,39,9,13,24,60,610,119,63,17
srz-60,43,12,2,11,3,2,1,0,0,2
lgc-9,0,0,0,0,0,0,2,0,0,19
pdhb-1,178,145,235,211,125,114,164,202,198,285
C04C3.4,0,1,0,2,3,0,1,0,0,0
pac-1,133,51,106,51,65,108,103,159,126,271
srsx-18,0,0,3,0,0,1,2,10,8,3
C04E6.7,0,1,0,0,0,1,9,5,0,0
C04E6.8,0,0,0,0,0,0,1,0,0,0
C04E6.11,83,180,241,234,205,238,146,171,93,57
C04E6.12,5,4,4,1,2,3,8,9,9,5
C04E6.13,0,0,0,0,0,2,1,11,0,3
C04E7.1,0,0,0,0,0,0,1,0,0,3
sor-3,188,221,166,170,195,140,99,64,98,43
C04E7.3,46,17,16,26,17,32,29,23,12,21
C04E7.4,30,11,7,19,16,29,27,54,16,14
C04E12.2,0,3,0,1,0,0,0,0,0,0
C04E12.5,0,0,0,0,0,0,0,1,0,0
scrm-3,23,7,4,2,2,10,13,3,6,0
C04F5.2,0,0,0,0,0,0,1,0,0,0
srab-1,0,0,0,0,2,0,1,0,0,0
ugt-63,0,2,2,0,1,1,5,0,0,0
C04F5.8,304,549,463,514,366,236,165,84,82,60
C04F5.9,42,42,26,23,36,20,18,16,24,4
C04G6.2,0,7,0,0,0,1,4,2,0,1
C04G6.4,218,185,248,244,241,273,182,50,82,53
C04G6.5,2,0,0,0,5,11,26,14,39,30
C04G6.6,0,2,0,2,2,5,2,0,0,0
C04G6.7,0,0,0,0,0,0,6,6,0,11
C04G6.10,0,4,0,0,1,9,7,29,13,44
C05C8.1,187,288,243,268,186,150,51,90,154,108
C05C8.2,465,564,570,545,397,206,108,106,81,138
C05C8.5,294,282,205,211,132,65,32,41,17,5
hpo-9,208,193,198,185,91,41,18,16,12,22
C05C8.7,4,15,14,13,32,26,11,42,18,60
C05C8.8,0,2,0,0,0,1,0,0,0,0
hyls-1,607,403,466,382,266,142,33,59,79,78
madf-11,256,190,265,236,158,122,74,74,91,21
C05D2.8,8,9,6,3,1,0,0,3,0,0
C05D2.10,503,638,585,512,426,301,212,142,150,70
lmp-2,6,0,0,2,7,2,12,16,16,33
C05D9.3,820,1137,1048,944,874,527,195,47,36,40
C05D9.4,8,57,16,70,47,27,9,9,5,7
C05D9.7,792,808,1047,960,730,374,346,312,213,142
C05D9.9,0,0,0,0,0,0,0,0,0,2
attf-4,412,771,915,997,833,389,227,101,156,470
mapk-15,4,5,6,6,6,6,21,26,10,24
wht-1,0,5,2,0,0,8,2,0,8,5
C05D10.4,9,0,3,3,6,8,6,23,24,10
C05D11.1,175,168,144,196,190,118,111,145,132,138
C05D11.5,126,141,168,158,216,434,568,318,214,148
atgl-1,84,110,106,158,177,112,121,114,174,98
C05D11.8,105,66,71,89,48,12,11,20,5,5
C05D11.9,568,594,504,585,398,204,97,75,47,53
mrps-17,194,220,352,350,232,161,188,198,212,199
C05D11.13,112,91,87,73,68,102,108,82,111,78
C05E4.7,0,3,0,1,6,4,8,0,0,4
C05E4.12,15,1,0,0,2,0,2,0,0,0
lnp-1,457,296,349,240,122,61,40,41,14,29
C05E11.2,0,0,0,0,1,5,1,0,0,0
C05E11.3,85,23,62,21,18,43,46,26,30,76
C05E11.6,0,0,0,1,1,1,1,0,0,0
C05E11.7,4,2,4,2,1,58,50,25,0,5
nhr-76,0,2,3,3,1,2,2,1,0,0
inst-1,121,42,61,52,38,26,13,17,3,4
C06A5.2,0,0,8,8,0,0,0,0,0,0
C06A5.3,718,600,620,654,462,344,271,276,300,236
C06A5.6,68,74,91,77,37,22,12,9,33,32
C06A5.8,10,4,0,3,4,2,1,7,0,2
C06A6.2,240,180,192,228,156,70,58,69,77,59
mvb-12,239,220,181,217,183,272,383,209,196,156
C06A6.4,4,15,5,9,20,66,83,37,101,103
erp-44.2,248,208,140,54,50,22,43,23,38,89
C06A6.7,0,2,6,6,4,3,2,0,4,0
mthf-1,120,197,336,297,200,106,92,94,111,9
snpc-1.1,783,832,830,717,422,245,143,132,79,77
C06A8.3,148381,44526,52497,11961,1122,425,536,818,382,163
spdl-1,925,736,647,510,194,22,27,12,34,31
C06A8.6,0,2,0,0,1,0,1,0,0,0
C06A8.8,11,4,16,14,11,16,38,2,12,25
C06E1.1,1383,1589,1430,754,227,55,60,61,60,76
doxa-1,4,10,19,6,25,85,136,44,36,19
