,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
mrps-34,474,1002,1218,1208,1203,1154,1061,797,1037,846,269,644,827,688,915,1675,1203,1037,1290,796,459,542,860,951,1579,1406,988,778,1062,508
M88.3,526,526,526,526,526,2632,2632,1053,526,526,650,782,734,504,469,3643,2180,1299,772,476,345,699,778,315,658,3936,3158,605,316,555
M88.4,250,250,250,250,750,1000,500,3000,250,3500,362,358,311,237,543,659,601,1576,336,4437,243,216,258,326,886,718,431,4268,332,3187
zbp-1,1058,599,519,599,1557,1697,1118,878,1497,479,762,509,687,700,1156,1734,714,453,1497,584,900,562,663,499,2070,1534,729,1146,1476,528
cisd-3.1,458,620,678,826,1156,1433,1311,1323,949,1246,339,534,910,464,719,1177,1610,1386,766,1701,541,642,862,798,1557,1744,1634,1690,893,1727
M106.2,3427,1620,966,1059,1121,498,218,280,405,405,2684,1198,703,1371,561,503,251,378,217,510,3782,1191,706,1053,871,535,301,354,236,594
M106.3,1429,1071,969,1105,1259,1105,1071,1190,527,272,1520,1034,1348,1107,894,877,1496,896,445,369,1379,1443,1209,1094,1247,1380,674,621,497,237
gmps-1,668,1113,1670,1429,1206,575,371,278,408,2282,344,704,1449,724,1402,482,285,254,514,1839,590,1595,1672,1749,1018,861,521,328,330,1184
M110.3,1110,1551,1450,1595,1320,739,560,656,394,623,1131,1284,827,2013,1030,792,530,806,264,337,1157,1577,1392,1631,1659,775,299,662,257,717
M110.7,909,909,909,909,909,1818,909,909,909,909,806,1060,1049,568,661,1499,649,711,463,917,619,1019,1023,1072,850,1952,591,944,660,592
M110.8,417,417,417,417,417,1250,833,5000,417,417,590,609,379,426,326,1670,1030,3574,586,582,581,245,220,266,585,784,913,5378,492,368
M110.9,70,490,559,629,350,420,699,1049,1119,4615,62,444,643,768,479,568,592,638,1126,2608,101,718,665,790,419,265,832,1135,804,4184
M117.1,13,103,296,193,270,1067,1517,1902,2494,2147,13,93,415,216,209,1200,1977,1911,3544,2041,12,102,171,129,333,1083,1624,2811,3588,2333
M117.3,833,833,833,833,833,833,2500,833,833,833,464,983,441,1193,1022,419,1548,779,1163,757,748,554,993,1104,521,905,1686,860,1036,988
M117.4,3514,1892,270,811,270,270,541,541,1081,811,3741,2752,384,932,152,247,292,386,1429,704,1849,2706,176,519,190,212,338,299,1508,1068
M142.5,1941,1354,1207,1664,1485,914,506,196,555,179,2617,1694,928,1832,1635,697,291,237,488,178,1411,1733,1304,1633,1094,904,702,150,279,173
rle-1,1729,958,1986,1869,1472,584,280,421,257,444,1460,532,2471,1345,1727,550,220,498,205,492,1175,1355,1553,1734,1437,372,196,454,315,303
M153.1,2595,1298,458,458,153,153,687,611,2519,1069,3250,1504,663,548,211,114,679,871,3634,1401,2248,786,594,372,225,167,490,381,2243,1368
M153.2,714,714,714,714,1429,714,2857,714,714,714,846,679,567,437,2090,823,1957,1001,797,558,600,886,851,639,1190,658,3912,1037,372,606
M153.3,882,98,196,98,294,196,490,1471,2157,4118,773,109,258,77,352,150,712,1281,1590,3575,634,95,246,79,214,134,490,990,2643,2997
clec-259,833,833,833,833,833,833,2500,833,833,833,897,1214,1152,483,1197,501,2184,764,1223,465,461,436,1172,667,857,931,2880,540,696,814
clec-258,164,1967,164,492,492,492,1639,164,3607,820,105,1541,157,622,345,292,917,94,2121,943,95,2369,130,276,676,637,1954,101,3387,905
srt-45,714,714,714,714,714,2143,2143,714,714,714,1027,866,586,823,371,2955,2985,1063,1063,1007,367,741,1062,1005,795,2453,1263,563,389,994
M162.5,5167,2333,833,167,167,167,333,500,167,167,5372,2313,584,121,103,153,470,288,185,188,2607,1269,848,211,123,172,302,463,110,151
fbxa-118,435,435,435,435,870,1739,2174,2609,435,435,559,556,565,581,1213,1920,3008,2495,497,588,349,441,266,441,773,1976,1458,2922,393,418
M163.1,1739,1723,1935,1894,1529,500,387,182,73,37,1064,1980,2439,1598,1037,670,266,120,97,29,1172,1119,1529,2004,1007,367,528,97,76,52
ztf-14,47,140,47,140,186,326,2558,4744,1628,186,39,118,44,137,110,170,3372,3281,2112,185,54,205,67,189,214,323,3661,2685,2318,113
M163.6,2500,312,4375,625,312,312,625,312,312,312,3155,239,3464,502,261,421,588,284,301,435,3567,376,3116,524,354,191,544,290,342,366
M163.7,667,667,3333,1333,667,667,667,667,667,667,804,573,4711,1193,518,633,787,415,441,841,801,922,3295,1651,368,387,479,480,378,358
M163.8,2913,1359,1456,1262,291,680,485,777,485,291,2227,770,809,1087,157,660,369,986,287,213,2985,1038,1245,1638,188,947,517,797,687,303
gss-1,948,1422,1907,1806,835,734,655,576,271,847,715,1291,2336,2050,1147,444,691,772,227,1171,896,1242,2171,2634,1017,1043,563,410,266,1262
chch-3,513,826,1035,1066,905,961,888,1103,1045,1659,436,1102,1086,1442,786,898,1196,753,763,936,595,817,1032,1288,1201,518,1205,1315,1078,2263
M176.4,427,1200,918,1041,1157,1121,1186,1287,962,701,496,795,1120,769,661,1274,1706,914,1013,536,590,1693,1247,775,1031,891,1633,1392,1023,370
M176.5,1635,673,962,1058,481,481,962,1635,2019,96,1771,911,1090,1394,623,422,1413,1768,2973,101,1152,349,656,1563,666,425,1260,2180,1374,139
chil-13,714,714,714,714,714,1429,714,714,714,2857,912,623,564,756,1068,2018,797,443,1064,4013,883,572,409,375,709,730,708,974,456,4082
M176.11,524,1889,1813,2026,1358,744,410,432,607,197,651,2659,2137,2710,1771,669,502,385,483,205,391,2301,1524,2143,1616,636,396,414,469,268
M195.2,597,746,149,299,149,448,896,2090,1343,3284,568,871,91,184,175,572,571,2971,1453,2713,827,650,178,421,194,528,578,1621,1236,3763
M199.2,940,1747,1775,1756,2111,1036,259,144,67,163,1299,2608,2610,1192,2597,750,274,164,39,187,1350,938,1404,1883,1362,1539,236,108,49,227
M199.7,182,1455,1455,2000,545,909,1091,364,727,1273,266,874,1231,2489,544,914,1142,529,737,1739,257,1831,1096,2498,708,920,1159,384,679,1496
nduo-6,756,993,1246,1143,1116,1076,946,936,921,867,832,743,1086,1511,1449,959,851,486,771,992,694,595,1066,1472,1200,1244,1230,1033,1249,697
ndfl-4,1292,893,902,828,1123,1120,1012,1028,1110,693,1706,746,901,458,766,574,1094,1499,737,558,1793,562,838,1024,1260,1574,699,1391,656,460
nduo-1,692,964,1222,1088,1075,1105,1000,882,939,1033,1012,978,1108,1246,897,1619,655,777,778,647,833,1426,916,855,900,681,590,863,1027,1347
atp-6,738,1083,1315,1074,969,997,895,864,995,1071,697,667,1719,726,1348,558,670,521,1192,1146,1002,567,1307,1257,1358,706,1308,1022,1213,1442
nduo-2,632,1095,1230,1094,1145,1137,875,836,961,995,739,1639,1344,940,1101,1692,864,1018,1335,950,773,1025,1526,1428,1294,746,673,733,666,1164
ctc-3,777,1233,1495,1364,1215,1036,788,729,724,637,566,676,2123,979,1630,594,475,755,721,436,987,1214,825,1279,727,771,429,895,769,830
nduo-4,546,1042,1217,1060,1102,1145,1031,927,952,979,477,1018,1173,1083,903,1480,1285,619,1032,1016,675,705,787,898,940,601,1329,1014,606,600
ctc-1,706,926,1113,1014,1092,1089,1005,985,1055,1014,480,895,1104,1145,956,1560,1254,1446,840,675,849,1120,565,1360,1210,1159,1327,555,1415,1225
ctc-2,1001,914,1134,1057,1162,1114,994,939,901,784,1328,1063,717,1228,1688,1658,543,523,1287,1011,773,671,734,619,1421,983,865,769,694,826
nduo-3,899,749,882,813,976,1018,1092,1361,1292,917,1131,767,992,933,1423,1359,1613,725,796,794,1182,758,880,1181,1387,1046,856,752,1804,1250
nduo-5,525,956,1174,1061,1168,1203,1097,1057,895,865,275,1414,1090,959,1481,605,1292,941,1224,788,516,1231,1580,1327,931,1700,1634,1256,1259,1192
R01E6.2,337,96,96,144,433,1154,2356,2596,1298,1490,384,117,124,162,265,1086,3030,2453,806,1591,447,66,65,141,554,1052,1371,2961,1320,1424
glb-20,130,130,130,130,649,2727,130,130,130,5714,169,191,73,141,961,3788,73,187,137,8303,75,96,141,75,731,3277,100,91,75,3971
R01E6.7,233,698,930,233,1163,1163,465,233,465,4419,250,857,1248,173,1583,1650,555,125,612,3934,199,647,941,156,918,584,574,214,380,4725
R01H10.4,625,500,500,500,125,500,1125,3125,500,2500,778,673,502,672,73,415,1087,3091,400,3625,612,409,619,339,128,686,1274,3576,381,2436
rip-1,1103,1691,1103,1250,735,1397,515,882,588,735,1027,1180,1081,1592,558,1775,641,659,573,677,1113,1211,1435,1385,409,1981,603,986,562,529
bbs-5,2994,955,318,382,892,318,828,892,1019,1401,1858,1049,330,550,1272,292,784,1221,885,1848,3165,1043,400,448,1230,360,871,943,520,1928
R01H10.7,1386,1337,1089,990,1188,990,1040,1881,50,50,822,1926,985,1324,1575,738,1091,1497,60,46,1792,1974,1546,574,1743,690,1244,2296,28,61
R02D5.1,3155,1551,2301,1428,450,274,117,287,235,202,4047,2028,3334,1658,349,297,120,218,291,300,4239,2096,2567,717,586,314,78,174,318,229
R02D5.3,435,435,435,435,435,435,1739,870,2609,2174,344,261,221,602,566,462,1995,1003,2209,2955,447,531,299,309,334,286,1790,1185,3123,2300
blos-8,2351,1417,1076,1219,1050,835,707,559,443,343,1982,2034,1485,872,691,961,506,689,335,376,1894,803,1216,1682,669,855,896,504,607,511
flp-32,3486,153,331,331,254,280,941,2112,1272,840,2799,114,297,455,299,182,962,1560,1612,655,4474,190,284,314,202,339,1111,2961,1689,686
mocs-1,244,244,244,244,488,732,1951,976,488,4390,183,178,140,271,615,608,2628,1264,281,6546,337,292,284,289,609,660,2149,1167,584,4599
nkat-3,1432,936,1256,1134,1211,1267,650,518,826,771,888,856,1682,623,713,706,584,328,1090,1003,816,1170,1200,1362,1276,1645,639,435,1001,894
R03A10.5,1269,224,821,970,224,224,970,1642,597,3060,1362,223,1153,898,145,215,552,2306,826,2290,884,120,1204,486,175,219,1141,1563,845,2913
sprr-1,159,1111,1905,1905,952,1429,317,794,952,476,140,1301,2737,2595,959,1926,368,1075,1269,611,200,901,2021,1522,909,866,384,482,1115,546
R03C1.1,2900,200,100,100,500,300,1500,1800,1200,1400,4347,129,121,129,704,392,1758,2122,1400,1365,3669,213,148,68,452,428,1761,2677,659,1258
metr-1,2389,990,1331,1126,273,341,68,785,1433,1263,2649,1204,1434,1211,259,248,45,474,1944,1827,1870,500,1417,1629,218,485,54,977,1386,1641
R03D7.2,2312,1792,925,1561,1272,1098,405,173,347,116,1724,1430,1350,1306,1508,1459,242,115,191,113,3047,2227,632,1798,802,773,328,113,456,154
R03D7.4,1001,964,889,760,691,610,712,1172,1643,1558,747,495,849,498,404,737,539,1505,1609,1972,937,492,1152,1074,405,630,957,1029,1484,1041
R03D7.5,122,122,122,244,244,1220,1585,2195,2317,1829,70,130,72,259,226,710,2373,2226,2120,1730,177,119,63,178,216,1403,1590,3000,3005,2460
vha-20,1920,1400,1177,1150,952,860,809,593,650,490,1500,1319,1497,1164,1081,793,538,490,368,370,2129,1154,1470,848,1015,1207,920,734,614,577
lgc-25,37,332,2546,2472,517,148,664,332,923,2030,41,345,3801,1377,328,201,695,258,1254,1992,24,248,1794,1756,479,184,708,268,1169,1474
ceh-90,476,476,476,952,952,952,476,476,4286,476,638,450,647,1274,529,722,651,409,4047,657,697,296,265,1186,508,799,708,300,4054,483
R03G8.3,200,200,200,200,400,400,600,2600,3600,1600,124,269,262,143,327,238,600,2336,4155,2324,182,114,112,131,282,292,575,2881,4200,2336
nhr-205,1346,1346,769,577,1731,577,385,1538,192,1538,1350,741,838,449,2463,548,414,1882,182,1066,1286,1226,562,769,1033,810,253,2047,209,1250
R04B5.5,6,13,6,13,57,127,2548,2930,3134,1166,6,19,7,19,38,183,2625,4390,1903,1323,8,11,8,18,67,157,2296,2025,2989,801
R04B5.6,3,8,9,12,4,281,3757,3530,1735,661,3,8,11,12,5,204,2681,1893,1586,905,3,8,9,8,2,285,2038,4704,2492,796
R04B5.7,500,500,500,500,500,500,4500,500,1500,500,340,580,370,404,494,521,3652,693,777,477,594,525,537,385,446,417,6260,666,944,712
ugt-47,588,588,588,588,2941,1176,1765,588,588,588,729,739,716,319,2378,1754,1323,332,799,691,557,384,366,785,4143,885,1156,411,687,386
R04D3.2,1739,652,435,435,1087,870,870,1739,1957,217,1002,722,630,229,582,496,758,2606,1347,169,1181,520,640,247,1310,812,919,2428,1949,253
R04D3.3,2632,526,526,526,2105,526,1579,526,526,526,1438,363,525,762,2189,324,2156,280,685,407,2494,273,418,352,1694,288,1971,596,506,421
R04D3.4,6215,777,1255,817,299,259,139,60,20,159,5587,1058,1279,812,440,347,106,72,29,186,4237,615,1404,809,151,130,202,44,25,86
srxa-8,270,270,270,270,541,270,1081,1081,1622,4324,376,366,245,384,696,374,1160,549,2279,5648,174,245,394,360,483,368,545,758,1153,4646
hpo-30,70,70,70,70,70,70,140,559,3986,4895,85,39,58,54,88,70,194,364,3164,4487,74,67,73,77,36,84,206,342,3291,5891
R04F11.2,472,655,605,638,673,891,1185,1280,1605,1996,478,916,491,928,973,614,1022,1473,1251,2064,557,376,479,573,894,768,1505,1540,1922,2964
R04F11.3,2401,2032,1563,1555,992,432,332,354,189,151,3522,1866,2249,2136,1195,518,473,253,156,133,2629,1189,1739,2059,1247,460,365,355,163,172
R04F11.5,494,1361,1280,1652,1205,1110,826,718,745,609,597,915,1578,2443,1775,1291,774,958,932,362,343,1245,1851,2050,956,1513,431,452,436,455
R05A10.1,909,909,909,909,909,909,1818,909,909,909,1344,626,1086,1340,1097,1321,2534,771,1208,691,1181,649,1025,977,458,546,2458,1352,945,1010
R05A10.2,238,238,238,238,476,1429,952,4048,1905,238,259,242,282,124,436,1424,671,2890,1420,121,294,132,222,278,710,1963,1025,5105,2269,259
R05A10.4,250,250,250,250,500,500,750,250,500,6500,129,184,177,194,521,592,1075,263,273,7461,374,311,175,338,552,485,1015,208,290,8492
R05D7.1,2,27,82,102,502,1896,2146,1798,1706,1738,2,33,103,96,496,1550,2622,1636,1798,1612,2,39,65,138,282,1653,2381,1042,1082,1275
R05D7.2,143,143,143,143,429,857,1286,1286,1571,4000,123,162,99,79,494,933,763,1894,1747,5247,188,193,75,99,238,1183,1316,1604,1795,4570
R05D7.3,76,106,455,591,1667,1864,818,758,1682,1985,41,137,647,555,1878,1741,908,590,960,2744,58,140,378,409,2320,2682,1210,437,1867,1718
abhd-11.2,870,1336,1551,1851,1391,1005,607,539,453,396,881,1228,1426,1916,816,749,353,622,384,321,854,1158,1207,1790,1001,734,702,572,654,492
R05D7.5,3604,1777,812,254,203,812,914,355,711,558,2915,2409,1064,204,282,472,1104,403,583,411,4734,2482,1211,299,286,817,1062,248,607,524
R05D11.4,963,1805,1765,1788,1429,822,351,393,359,326,1148,2057,1681,2470,1743,907,438,497,217,170,771,2020,1705,2375,1384,1166,321,394,292,179
R05D11.5,1627,1885,2064,1815,1124,573,320,263,225,104,2093,1097,1063,1990,1165,296,406,141,288,119,944,1473,3007,1342,750,418,457,209,122,64
paxt-1,1271,1935,1770,1689,1260,809,429,292,380,165,1763,1352,1849,1164,1778,790,624,260,360,115,950,2495,1221,1585,760,825,589,230,252,209
snrp-27,1286,1874,1580,1641,1060,721,475,242,507,614,879,1846,983,941,635,948,569,159,536,379,1011,1234,1846,1618,800,508,413,234,557,657
edc-3,1378,1327,1481,1216,1550,985,608,839,385,231,1200,768,2177,1642,1937,642,755,1214,317,179,1669,1723,1473,1237,1868,834,392,1136,347,157
R05D11.9,1795,1897,1868,1551,1083,663,342,330,191,281,1532,2028,2241,1326,1047,897,390,174,143,336,2256,1330,1078,1366,1180,817,391,466,213,158
R05H5.3,2337,955,1281,879,1055,653,603,804,1307,126,3207,765,1519,625,1161,666,654,966,940,176,2099,1423,750,771,695,860,736,701,1601,165
R05H5.4,1787,1362,1617,1957,383,511,553,213,1064,553,1812,1451,2405,1425,298,556,387,253,997,468,2020,1714,2353,1102,526,636,646,194,740,454
R05H5.5,829,1114,1549,1522,870,530,557,978,1318,734,510,1512,956,2109,435,313,410,730,1925,853,655,932,880,1055,734,489,587,1314,1472,585
R05H5.7,147,147,147,147,147,1029,588,147,4559,2941,168,175,143,202,130,905,535,179,4421,2915,159,178,131,214,85,1101,642,212,6291,1990
rbm-28,1346,2050,1644,1847,1278,681,186,490,253,225,1442,2307,2201,2403,1165,876,180,278,166,224,888,1493,822,2090,1730,608,217,296,287,252
R05H10.3,1640,1230,1293,1861,1104,1009,631,379,599,252,1686,727,1298,2580,893,765,688,445,793,338,2250,677,969,1798,1003,1032,830,379,759,222
gpx-2,1733,1424,1523,1556,1313,927,309,430,397,386,1214,839,1869,2096,731,1025,188,496,350,559,2170,1383,1300,1517,860,614,284,526,426,265
R06A4.2,2393,2211,1643,1569,824,426,341,63,279,250,1444,3044,1820,2168,928,501,351,88,319,172,2597,1672,1849,1069,569,458,493,57,308,150
sdz-26,4460,504,72,288,288,647,576,719,576,1871,5316,486,99,312,224,852,466,727,753,2616,2328,498,99,331,411,968,558,423,523,2411
agl-1,1203,1279,1462,1252,1324,1167,559,309,577,868,1651,1630,1534,884,698,1159,722,268,575,897,1490,939,1087,1443,1468,1174,526,454,695,1202
pfs-2,2431,1616,1529,1273,1077,519,539,418,343,256,2441,1352,1247,1272,1185,415,323,322,280,256,3324,997,1717,1897,1393,653,771,393,198,319
arrd-11,714,714,3571,714,714,714,714,714,714,714,624,393,1805,381,528,959,810,656,998,434,879,930,3603,511,620,782,494,361,495,935
arrd-13,238,238,952,952,3095,1429,476,1429,952,238,125,137,996,857,3276,1993,369,1210,1204,190,310,168,1362,917,3080,1127,313,1792,479,252
arrd-14,329,197,526,329,1645,4671,1118,789,66,329,447,98,298,203,985,4653,1244,407,64,391,456,211,585,431,1821,4205,1057,704,50,166
R06B9.5,909,909,909,909,909,909,909,909,909,1818,950,734,1292,827,465,1041,1278,1223,1091,2405,895,1270,923,742,870,1243,982,742,908,2070
fdps-1,1217,1275,1686,1657,1362,816,614,739,324,309,1046,767,2194,1766,1928,674,917,939,354,184,997,933,2267,2135,2005,1171,440,921,475,280
R06C1.4,1071,922,1088,1055,1317,1128,926,1014,858,622,708,701,1231,1351,1748,1346,889,703,754,635,668,704,657,876,1102,947,653,702,1232,475
R06C1.6,33,132,33,99,461,1546,2467,1875,1151,2204,26,142,48,126,530,2020,2298,1885,970,1458,40,166,27,59,376,1501,2732,2028,1088,2315
wago-1,856,781,378,605,1008,4660,1385,76,126,126,1073,870,221,399,589,6500,781,47,140,136,668,1058,367,521,994,3557,1533,101,101,88
R06C7.2,5000,508,424,593,678,593,1017,678,424,85,3286,350,552,523,922,315,952,860,307,123,3745,729,266,328,475,740,973,691,559,103
cpg-3,3385,154,154,308,462,462,615,154,3077,1231,2750,99,82,310,539,646,657,128,3676,646,3089,115,192,267,341,245,672,92,2746,1228
adsl-1,852,1574,1596,2011,1513,863,516,383,451,242,696,1252,1451,1527,1448,1071,544,433,377,147,473,1030,2142,1910,1672,1076,276,216,643,326
R06C7.6,2234,2311,1803,1556,863,385,277,247,77,247,2032,3367,2080,1130,510,455,360,352,98,164,2636,3285,2448,803,593,199,343,201,93,193
ztf-15,2883,631,2703,1712,811,450,180,90,450,90,3009,720,3065,1578,1042,665,96,116,534,50,1496,815,2128,1371,1102,618,110,89,319,134
vps-11,2198,1566,1504,1495,1094,854,436,418,258,178,3137,2300,1242,2085,626,650,443,331,255,110,2617,2133,1720,861,1603,494,490,238,326,237
set-14,957,1927,1604,1725,1119,418,633,499,350,768,1281,1664,1086,1993,1326,314,782,619,472,474,1388,1383,1836,1020,1368,362,662,296,222,778
ceh-62,2917,208,1458,1875,625,208,625,208,208,1667,3723,175,2142,1673,679,283,739,241,188,2324,3342,211,2144,948,849,208,925,239,302,1589
msrp-7,500,500,500,500,500,500,500,5500,500,500,485,724,546,542,304,403,439,4234,595,644,269,589,729,721,695,675,309,7857,746,320
R06F6.8,1318,1431,1347,1507,1356,970,650,358,518,546,1285,720,1006,1723,1114,690,344,417,560,396,1794,751,1774,1583,1764,995,821,427,625,402
tag-209,3438,781,2656,2031,312,156,156,156,156,156,2875,875,2550,1673,202,151,200,145,153,202,3756,935,2752,2802,385,87,169,221,185,103
R07A4.2,1346,192,192,192,1346,1346,769,962,3269,385,1542,100,221,195,1454,1680,888,788,1810,462,1197,112,130,129,1824,1403,630,662,2049,209
R07A4.3,667,1333,667,667,667,667,1333,2667,667,667,565,1125,586,558,784,679,925,2113,644,567,908,1190,597,745,698,722,1771,3884,352,920
R07A4.4,238,476,952,714,1190,476,476,3810,952,714,251,500,845,624,1256,700,403,3189,1414,749,198,333,1179,461,1737,613,558,3920,564,873
scav-5,833,833,833,833,833,1667,1667,833,833,833,1050,1235,1010,1133,1135,1600,1028,1185,930,1063,693,1023,1182,554,1077,1283,1657,961,762,942
R07B1.5,312,625,625,312,625,625,1875,625,3438,938,368,328,449,393,324,567,1932,553,2177,1249,466,557,397,262,363,834,2149,317,3207,1231
R07B1.6,1452,323,161,484,645,645,1774,161,2581,1774,2111,400,177,282,422,367,1784,152,1968,1952,1747,393,126,375,403,885,1218,194,3628,2432
R07B1.7,1624,3504,1538,1795,342,171,598,85,256,85,2355,5213,2033,1435,401,107,542,91,274,53,1104,4698,981,2161,422,97,732,106,281,125
R07B1.9,1098,2439,854,854,488,854,122,1341,732,1220,1579,1435,780,522,627,1220,133,707,629,1174,1450,2356,947,680,406,683,136,1762,843,1542
R07B1.11,588,588,588,588,588,1176,4118,588,588,588,333,708,800,481,591,1320,2371,730,565,841,647,609,605,581,851,766,3247,811,786,361
glo-1,385,1538,385,769,2308,385,1538,769,1538,385,571,1707,453,966,3321,500,2087,870,818,534,342,2265,539,442,2082,514,1096,647,914,316
srsx-21,909,909,909,909,909,909,1818,909,909,909,733,698,1357,639,1232,1314,1943,593,930,594,564,874,1107,1086,1302,698,2373,950,696,489
R07B7.2,3944,423,1408,704,423,986,1268,563,141,141,2133,252,1473,858,550,1426,1654,441,148,78,2357,518,1877,924,627,638,734,558,193,85
kmo-2,1536,663,1506,1416,663,1235,1054,301,843,783,2119,569,803,995,924,1406,961,225,1221,793,947,636,855,749,655,884,603,395,1233,602
kmo-1,303,606,303,606,606,909,606,606,5152,303,233,714,158,708,868,637,319,525,3767,379,210,684,262,683,408,1163,772,618,7063,424
R07B7.6,333,1000,333,333,667,2667,3667,333,333,333,342,917,177,441,865,2193,5430,486,448,452,456,1138,466,473,950,2347,3729,387,368,379
R07B7.8,1067,1750,2050,2217,1967,433,83,100,233,100,1333,1450,1526,1557,2036,425,98,59,230,130,642,2074,2667,3019,1951,467,82,122,258,123
R07B7.9,1553,559,932,807,621,683,1615,1242,932,1056,1704,333,1207,467,364,357,1636,900,1244,795,1488,575,1151,1068,630,867,813,1644,885,824
R07B7.10,3340,1586,966,1409,1773,276,118,148,227,158,4298,954,846,1719,2500,263,128,112,159,214,2048,1466,783,1474,2551,165,78,135,297,184
gana-1,292,856,803,1295,3600,2489,492,46,81,44,153,858,902,1164,5300,3021,407,60,59,62,393,546,1173,1833,4737,1357,328,26,92,29
R07B7.12,227,909,455,682,2955,3182,909,227,227,227,226,512,390,654,1971,4694,480,133,331,330,266,711,422,413,4265,2842,1074,148,149,153
nhr-206,3585,189,189,1132,755,189,189,755,1321,1698,2568,251,266,566,605,118,147,411,768,1493,3387,242,195,1032,728,213,145,399,984,1667
nhr-207,213,213,213,638,213,426,3830,1702,1277,1277,151,272,166,337,232,332,4446,882,781,1275,152,181,206,602,225,548,5220,1325,1224,1115
nhr-208,250,1250,1250,1750,500,250,1250,2500,250,750,351,1548,1741,2075,379,132,1197,1791,239,798,128,1601,729,1721,706,253,1780,2124,233,914
nhr-209,94,755,566,94,472,1321,3491,1604,566,1038,74,846,451,99,628,1831,4190,2132,368,946,120,702,521,123,479,1389,3598,1064,611,961
R07D5.2,244,976,1951,244,732,488,976,3171,488,732,212,1091,1004,240,408,670,527,3223,603,746,173,1150,1145,123,1021,488,489,4577,249,751
R07E3.1,880,648,787,463,1250,787,1111,1065,833,2176,494,341,1015,367,1366,746,906,937,527,1285,842,633,871,638,1491,1008,1423,546,1144,2979
R07E3.2,1184,531,449,286,1429,1102,1755,1020,1592,653,1241,734,425,227,1508,1568,1525,1157,2290,560,1694,278,346,312,2051,1648,1372,1046,2323,425
cut-5,130,779,130,130,2727,1429,909,1429,2208,130,133,581,184,116,1913,1483,1042,940,2985,144,78,644,113,111,2280,1067,468,2074,2684,178
R07E3.4,557,802,515,565,565,1097,1291,903,1266,2439,796,651,593,523,762,1194,690,1123,838,3610,533,689,293,380,746,1517,940,917,1170,1754
acl-5,1817,726,1439,935,1052,1784,1104,258,246,640,1437,1022,793,1299,1352,1283,1272,266,277,691,2190,753,2015,682,1279,2383,1158,278,325,687
R07E3.6,118,471,118,118,588,235,941,3294,3529,588,87,584,96,133,411,257,628,3785,1997,707,165,615,108,71,735,234,713,2425,4365,878
R07E3.7,14,285,244,271,651,2605,3474,923,841,692,14,205,364,238,800,3109,2370,1049,1188,966,18,260,304,238,730,2376,2739,1038,649,545
R07E5.1,1410,1570,2281,1848,1304,694,411,255,166,61,1916,1085,2627,1738,1360,483,370,260,155,70,1450,1509,2016,1938,1587,577,222,304,113,90
prdx-3,315,588,762,783,827,1112,1250,1570,1422,1371,391,833,655,425,920,1247,673,1757,1619,1112,449,608,527,763,1089,1535,1700,1157,1348,957
snfc-5,1741,2052,1556,1653,1070,591,376,404,320,238,1518,2047,823,1153,902,448,518,382,216,123,1216,2494,1656,1533,857,487,215,573,267,343
R07E5.4,192,769,1346,385,192,769,385,2500,962,2500,227,612,835,457,260,622,442,1906,548,3398,99,565,747,472,111,411,279,1305,1195,3302
R07E5.5,400,400,3600,400,400,400,400,400,400,3200,292,236,5313,513,305,482,470,458,528,2134,495,202,3706,561,577,230,445,417,426,2529
R07E5.7,1558,1549,1512,1521,1150,705,714,343,380,566,2041,2030,880,1941,1473,933,742,259,454,429,979,2117,773,1139,1577,990,544,213,382,797
pdcd-2,1046,1615,1492,1638,1460,861,533,434,451,471,710,2070,762,1543,1413,490,629,255,361,286,719,1046,1947,2313,1029,628,373,400,315,600
R07E5.11,780,1249,1280,1675,1238,978,697,718,718,666,664,794,1165,1074,1483,722,515,569,853,852,747,1851,921,1129,884,1132,435,398,811,482
mpc-1,671,1225,1232,1434,1441,1232,1146,509,719,392,604,1187,1394,839,1423,1382,1316,754,932,223,525,1268,1726,1450,832,1542,1068,499,1066,468
R07E5.17,1211,1056,652,901,932,870,839,1988,901,652,1764,1557,706,1317,1175,1270,1061,1285,650,417,1778,975,681,1234,1279,972,847,2465,920,344
cpt-2,931,417,568,543,571,530,887,1483,1912,2158,1351,373,744,531,720,340,1130,1670,2626,2966,910,549,654,423,681,332,565,2001,1907,1835
nuaf-3,676,911,814,892,743,1194,1053,870,1277,1571,504,602,749,1291,767,1212,1390,1241,1703,2154,920,614,482,673,1061,931,611,1193,655,1177
sdz-27,7321,400,257,315,86,439,429,219,372,162,5058,268,142,373,128,269,631,327,393,203,7593,436,216,444,78,529,606,124,273,184
fbxb-79,833,2500,833,833,833,833,833,833,833,833,450,2363,475,705,583,422,715,680,777,678,940,2760,1023,877,985,879,418,1213,475,872
R07H5.8,2763,1626,1764,1442,1105,413,192,214,228,254,2463,2068,2308,840,733,517,223,169,130,217,3831,1451,2102,1535,1233,226,100,170,210,319
