,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
F30A10.4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
sac-1,366,382,404,410,308,193,148,156,181,222,329,343,363,369,277,173,133,140,162,199,402,420,444,451,338,212,162,171,199,244
F30A10.9,777,922,960,1006,630,344,215,221,193,261,699,829,864,905,567,309,193,198,173,234,854,1014,1056,1106,693,378,236,243,212,287
usp-48,954,638,604,594,330,166,116,159,33,58,858,574,543,534,297,149,104,143,29,52,1049,701,664,653,363,182,127,174,36,63
F30A10.11,0,0,6,7,1,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,7,1,1,0,0,0,0
F30F8.1,6,8,0,3,3,5,4,3,9,2,5,7,0,2,2,4,3,2,8,1,6,8,0,3,3,5,4,3,9,2
glna-3,51,5,28,25,16,7,17,6,1,8,45,4,25,22,14,6,15,5,0,7,56,5,30,27,17,7,18,6,1,8
gras-1,67,55,27,44,46,47,44,73,39,33,60,49,24,39,41,42,39,65,35,29,73,60,29,48,50,51,48,80,42,36
F30F8.5,68,67,90,98,64,52,104,77,96,74,61,60,81,88,57,46,93,69,86,66,74,73,99,107,70,57,114,84,105,81
F30F8.9,164,296,408,457,453,452,323,266,246,210,147,266,367,411,407,406,290,239,221,189,180,325,448,502,498,497,355,292,270,231
F30F8.10,69,67,72,83,89,86,74,48,72,94,62,60,64,74,80,77,66,43,64,84,75,73,79,91,97,94,81,52,79,103
npr-33,16,0,0,0,1,8,28,7,0,0,14,0,0,0,0,7,25,6,0,0,17,0,0,0,1,8,30,7,0,0
F31B9.3,6,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,1,0,0,0,6,1,0,1,1,1,2,0,0,0
F31B12.4,9,3,9,12,2,3,3,0,0,1,8,2,8,10,1,2,2,0,0,0,9,3,9,13,2,3,3,0,0,1
F31C3.2,152,250,273,261,199,132,94,36,97,31,136,225,245,234,179,118,84,32,87,27,167,275,300,287,218,145,103,39,106,34
F31C3.3,776,393,417,346,244,108,76,66,63,38,698,353,375,311,219,97,68,59,56,34,853,432,458,380,268,118,83,72,69,41
zipt-1,132,88,75,75,41,28,18,18,10,12,118,79,67,67,36,25,16,16,9,10,145,96,82,82,45,30,19,19,11,13
psf-2,209,204,160,135,58,13,7,6,1,40,188,183,144,121,52,11,6,5,0,36,229,224,176,148,63,14,7,6,1,44
F31C3.6,0,18,33,17,2,15,15,2,0,17,0,16,29,15,1,13,13,1,0,15,0,19,36,18,2,16,16,2,0,18
exos-7,575,722,674,719,546,359,192,192,243,131,517,649,606,647,491,323,172,172,218,117,632,794,741,790,600,394,211,211,267,144
F31D4.2,221,166,273,283,186,176,164,158,111,157,198,149,245,254,167,158,147,142,99,141,243,182,300,311,204,193,180,173,122,172
clec-264,44,5,0,20,172,1181,5269,3995,2426,1162,39,4,0,18,154,1062,4742,3595,2183,1045,48,5,0,22,189,1299,5795,4394,2668,1278
F31D4.5,23,23,26,35,6,17,48,41,75,98,20,20,23,31,5,15,43,36,67,88,25,25,28,38,6,18,52,45,82,107
F31D4.8,0,4,3,1,1,1,3,25,11,2,0,3,2,0,0,0,2,22,9,1,0,4,3,1,1,1,3,27,12,2
F31D4.9,148,239,214,258,319,421,568,727,679,756,133,215,192,232,287,378,511,654,611,680,162,262,235,283,350,463,624,799,746,831
F31E9.3,0,0,0,0,0,0,0,12,6,3,0,0,0,0,0,0,0,10,5,2,0,0,0,0,0,0,0,13,6,3
sdz-16,1210,87,3,2,12,6,3,18,0,0,1089,78,2,1,10,5,2,16,0,0,1331,95,3,2,13,6,3,19,0,0
F31E9.6,88,104,47,40,56,29,51,34,87,67,79,93,42,36,50,26,45,30,78,60,96,114,51,44,61,31,56,37,95,73
F31F6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
eva-1,103,33,29,40,356,693,474,293,708,1302,92,29,26,36,320,623,426,263,637,1171,113,36,31,44,391,762,521,322,778,1432
F32A7.4,124,150,164,160,158,181,116,146,105,87,111,135,147,144,142,162,104,131,94,78,136,165,180,176,173,199,127,160,115,95
maph-1.1,32,36,16,35,139,557,478,314,333,192,28,32,14,31,125,501,430,282,299,172,35,39,17,38,152,612,525,345,366,211
F32A11.1,214,148,185,172,203,155,137,146,236,242,192,133,166,154,182,139,123,131,212,217,235,162,203,189,223,170,150,160,259,266
F32A11.3,0,1,7,6,1,0,5,0,2,0,0,0,6,5,0,0,4,0,1,0,0,1,7,6,1,0,5,0,2,0
mltn-1,0,0,0,0,0,0,4,28,17,0,0,0,0,0,0,0,3,25,15,0,0,0,0,0,0,0,4,30,18,0
F32B4.1,13,0,3,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0
F32B4.2,30,0,0,0,0,0,1,0,5,0,27,0,0,0,0,0,0,0,4,0,33,0,0,0,0,0,1,0,5,0
F32B4.4,175,136,148,127,66,54,26,26,5,25,157,122,133,114,59,48,23,23,4,22,192,149,162,139,72,59,28,28,5,27
F32B4.5,3,2,0,4,7,16,15,9,32,39,2,1,0,3,6,14,13,8,28,35,3,2,0,4,7,17,16,9,35,42
abhd-11.1,22,4,2,10,5,4,1,2,0,0,19,3,1,9,4,3,0,1,0,0,24,4,2,11,5,4,1,2,0,0
F32B4.8,0,2,0,2,0,2,6,0,0,14,0,1,0,1,0,1,5,0,0,12,0,2,0,2,0,2,6,0,0,15
mccc-1,122,56,101,88,125,100,145,131,231,279,109,50,90,79,112,90,130,117,207,251,134,61,111,96,137,110,159,144,254,306
F32B6.3,211,236,172,168,100,90,43,50,45,79,189,212,154,151,90,81,38,45,40,71,232,259,189,184,110,99,47,55,49,86
F32B6.4,0,0,6,0,0,11,9,1,1,0,0,0,5,0,0,9,8,0,0,0,0,0,6,0,0,12,9,1,1,0
tbc-3,450,761,766,814,759,376,175,164,138,119,405,684,689,732,683,338,157,147,124,107,495,837,842,895,834,413,192,180,151,130
best-13,57,12,0,3,17,7,6,11,1,31,51,10,0,2,15,6,5,9,0,27,62,13,0,3,18,7,6,12,1,34
F32B6.10,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
F32D8.15,0,0,0,1,6,5,8,20,122,276,0,0,0,0,5,4,7,18,109,248,0,0,0,1,6,5,8,22,134,303
F32D8.1,0,1,0,0,2,0,3,8,8,7,0,0,0,0,1,0,2,7,7,6,0,1,0,0,2,0,3,8,8,7
F32D8.3,10,6,1,2,3,6,10,44,48,9,9,5,0,1,2,5,9,39,43,8,11,6,1,2,3,6,11,48,52,9
F32D8.4,356,293,185,218,188,141,98,93,47,44,320,263,166,196,169,126,88,83,42,39,391,322,203,239,206,155,107,102,51,48
F32D8.5,721,1276,1603,1806,1586,1331,993,852,679,437,648,1148,1442,1625,1427,1197,893,766,611,393,793,1403,1763,1986,1744,1464,1092,937,746,480
F32D8.7,28,7,10,1,13,11,15,19,36,45,25,6,9,0,11,9,13,17,32,40,30,7,11,1,14,12,16,20,39,49
F32D8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F32D8.10,0,0,0,0,7,41,17,7,88,246,0,0,0,0,6,36,15,6,79,221,0,0,0,0,7,45,18,7,96,270
F32D8.12,4,5,12,4,11,9,15,9,11,36,3,4,10,3,9,8,13,8,9,32,4,5,13,4,12,9,16,9,12,39
F32D8.13,4,40,34,36,37,18,16,18,49,21,3,36,30,32,33,16,14,16,44,18,4,44,37,39,40,19,17,19,53,23
F32D8.14,1263,2266,2660,2684,2429,1402,746,707,478,400,1136,2039,2394,2415,2186,1261,671,636,430,360,1389,2492,2926,2952,2671,1542,820,777,525,440
uig-1,59,24,49,37,17,32,1075,2717,1515,605,53,21,44,33,15,28,967,2445,1363,544,64,26,53,40,18,35,1182,2988,1666,665
F32G8.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
best-14,39,16,5,2,5,5,6,21,2,15,35,14,4,1,4,4,5,18,1,13,42,17,5,2,5,5,6,23,2,16
thoc-3,387,384,389,340,241,156,65,49,42,25,348,345,350,306,216,140,58,44,37,22,425,422,427,374,265,171,71,53,46,27
fasn-1,300,76,152,64,41,99,47,82,89,47,270,68,136,57,36,89,42,73,80,42,330,83,167,70,45,108,51,90,97,51
F32H2.6,22,21,0,4,4,3,7,20,14,5,19,18,0,3,3,2,6,18,12,4,24,23,0,4,4,3,7,22,15,5
F32H2.7,15,2,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,16,2,0,0,0,1,0,0,0,0
F32H2.8,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2
F32H2.10,40,32,19,24,26,16,7,17,12,15,36,28,17,21,23,14,6,15,10,13,44,35,20,26,28,17,7,18,13,16
F32H5.1,6,0,1,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,1
F32H5.3,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,1,2
F32H5.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F33A8.4,507,630,520,552,482,374,242,161,183,100,456,567,468,496,433,336,217,144,164,90,557,693,572,607,530,411,266,177,201,110
sdhd-1,236,330,364,349,426,527,628,526,770,1110,212,297,327,314,383,474,565,473,693,999,259,363,400,383,468,579,690,578,847,1221
F33A8.6,39,78,52,45,45,29,7,57,28,4,35,70,46,40,40,26,6,51,25,3,42,85,57,49,49,31,7,62,30,4
F33A8.7,3,27,28,40,3,20,11,55,117,160,2,24,25,36,2,18,9,49,105,144,3,29,30,44,3,22,12,60,128,176
F33A8.10,10,0,4,1,6,34,2,13,3,7,9,0,3,0,5,30,1,11,2,6,11,0,4,1,6,37,2,14,3,7
F33C8.4,0,0,0,0,0,0,6,16,38,162,0,0,0,0,0,0,5,14,34,145,0,0,0,0,0,0,6,17,41,178
clec-102,0,1,10,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0
F33E2.5,1585,1310,1503,1332,992,654,271,124,140,80,1426,1179,1352,1198,892,588,243,111,126,72,1743,1441,1653,1465,1091,719,298,136,154,88
F33H1.3,132,209,198,206,148,79,87,50,21,65,118,188,178,185,133,71,78,45,18,58,145,229,217,226,162,86,95,55,23,71
F33H1.4,166,238,253,250,219,86,53,48,22,65,149,214,227,225,197,77,47,43,19,58,182,261,278,275,240,94,58,52,24,71
F33H2.2,287,248,318,260,174,123,58,20,6,20,258,223,286,234,156,110,52,18,5,18,315,272,349,286,191,135,63,22,6,22
F33H2.3,1791,1871,1845,1503,631,278,150,114,92,146,1611,1683,1660,1352,567,250,135,102,82,131,1970,2058,2029,1653,694,305,165,125,101,160
pole-1,674,205,184,99,41,13,32,39,37,16,606,184,165,89,36,11,28,35,33,14,741,225,202,108,45,14,35,42,40,17
F33H2.6,496,497,480,418,258,50,83,68,64,126,446,447,432,376,232,45,74,61,57,113,545,546,528,459,283,55,91,74,70,138
set-10,414,196,283,200,71,22,28,21,44,2,372,176,254,180,63,19,25,18,39,1,455,215,311,220,78,24,30,23,48,2
F33H2.8,18,18,24,25,18,24,8,4,6,13,16,16,21,22,16,21,7,3,5,11,19,19,26,27,19,26,8,4,6,14
evl-18,220,129,135,96,63,29,25,21,30,33,198,116,121,86,56,26,22,18,27,29,242,141,148,105,69,31,27,23,33,36
F34D10.3,490,744,783,820,655,485,396,322,297,260,441,669,704,738,589,436,356,289,267,234,539,818,861,902,720,533,435,354,326,286
F34D10.4,5,23,24,26,41,40,10,7,20,40,4,20,21,23,36,36,9,6,18,36,5,25,26,28,45,44,11,7,22,44
F34D10.6,0,0,3,2,1,2,12,8,21,19,0,0,2,1,0,1,10,7,18,17,0,0,3,2,1,2,13,8,23,20
F34H10.1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
F34H10.2,0,0,0,0,0,1,0,4,4,16,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,1,0,4,4,17
F34H10.3,231,99,114,108,116,75,96,52,67,88,207,89,102,97,104,67,86,46,60,79,254,108,125,118,127,82,105,57,73,96
F34H10.4,0,2,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,12
F34H10.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F35B12.3,0,6,0,0,0,3,0,4,2,0,0,5,0,0,0,2,0,3,1,0,0,6,0,0,0,3,0,4,2,0
piit-1,0,0,0,0,1,1,3,0,0,24,0,0,0,0,0,0,2,0,0,21,0,0,0,0,1,1,3,0,0,26
sas-5,1630,1971,1259,1195,318,41,34,37,26,43,1467,1773,1133,1075,286,36,30,33,23,38,1793,2168,1384,1314,349,45,37,40,28,47
tag-290,4,1,6,6,0,0,0,0,0,4,3,0,5,5,0,0,0,0,0,3,4,1,6,6,0,0,0,0,0,4
glb-15,0,0,0,0,0,0,7,20,22,2,0,0,0,0,0,0,6,18,19,1,0,0,0,0,0,0,7,22,24,2
F35B12.9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
F35B12.10,0,0,0,0,4,42,493,544,308,145,0,0,0,0,3,37,443,489,277,130,0,0,0,0,4,46,542,598,338,159
F35C5.1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,2,0,0,2
F35C5.4,0,0,0,1,2,4,2,3,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,2,4,2,3,0,0
clec-62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
clec-63,0,2,0,2,0,9,3,21,18,15,0,1,0,1,0,8,2,18,16,13,0,2,0,2,0,9,3,23,19,16
clec-65,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,4
clec-66,0,1,0,0,2,2,10,13,9,8,0,0,0,0,1,1,9,11,8,7,0,1,0,0,2,2,11,14,9,8
nspb-11,0,0,0,2,0,10,23,7,17,3,0,0,0,1,0,9,20,6,15,2,0,0,0,2,0,11,25,7,18,3
F35C5.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F35C5.12,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
F35C11.2,0,0,0,3,0,0,0,0,16,0,0,0,0,2,0,0,0,0,14,0,0,0,0,3,0,0,0,0,17,0
F35C11.4,0,0,6,2,2,4,5,1,4,23,0,0,5,1,1,3,4,0,3,20,0,0,6,2,2,4,5,1,4,25
F35C11.5,6,4,0,3,6,11,0,1,0,2,5,3,0,2,5,9,0,0,0,1,6,4,0,3,6,12,0,1,0,2
F35C11.6,0,0,0,0,0,0,3,12,2,5,0,0,0,0,0,0,2,10,1,4,0,0,0,0,0,0,3,13,2,5
F35C12.3,0,2,7,10,12,3,7,10,14,63,0,1,6,9,10,2,6,9,12,56,0,2,7,11,13,3,7,11,15,69
F35E2.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
F35E2.2,24,6,4,1,3,8,3,6,3,37,21,5,3,0,2,7,2,5,2,33,26,6,4,1,3,8,3,6,3,40
F35E2.5,0,12,8,1,0,1,1,0,0,0,0,10,7,0,0,0,0,0,0,0,0,13,8,1,0,1,1,0,0,0
F35E2.8,782,58,27,21,6,6,5,0,11,0,703,52,24,18,5,5,4,0,9,0,860,63,29,23,6,6,5,0,12,0
F35E2.9,14,1,0,0,1,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,15,1,0,0,1,2,0,0,0,0
F35E8.2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0
F35E8.10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F35E12.2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
fbxa-181,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
F35E12.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dct-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cld-9,0,7,1,4,0,1,2,4,30,6,0,6,0,3,0,0,1,3,27,5,0,7,1,4,0,1,2,4,33,6
F35E12.9,0,4,0,2,1,2,112,214,133,54,0,3,0,1,0,1,100,192,119,48,0,4,0,2,1,2,123,235,146,59
F35E12.10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
F35G2.1,41,8,4,10,5,12,3,11,2,24,36,7,3,9,4,10,2,9,1,21,45,8,4,11,5,13,3,12,2,26
marb-1,35,56,38,64,64,58,58,50,94,129,31,50,34,57,57,52,52,45,84,116,38,61,41,70,70,63,63,55,103,141
F35G2.3,63,2,5,6,9,4,2,0,11,3,56,1,4,5,8,3,1,0,9,2,69,2,5,6,9,4,2,0,12,3
F35G2.5,0,2,14,12,2,8,14,8,48,16,0,1,12,10,1,7,12,7,43,14,0,2,15,13,2,8,15,8,52,17
mlcd-1,35,50,22,32,48,42,61,36,30,51,31,45,19,28,43,37,54,32,27,45,38,55,24,35,52,46,67,39,33,56
idhg-1,420,399,591,552,508,545,492,468,544,578,378,359,531,496,457,490,442,421,489,520,462,438,650,607,558,599,541,514,598,635
wdr-48,110,144,169,114,102,67,39,38,11,24,99,129,152,102,91,60,35,34,9,21,121,158,185,125,112,73,42,41,12,26
F35G12.5,10,10,4,10,9,8,10,0,1,1,9,9,3,9,8,7,9,0,0,0,11,11,4,11,9,8,11,0,1,1
F35G12.7,1314,1251,1460,1242,818,461,200,121,96,76,1182,1125,1314,1117,736,414,180,108,86,68,1445,1376,1606,1366,899,507,220,133,105,83
F35G12.11,1564,1477,1302,829,346,59,40,69,43,10,1407,1329,1171,746,311,53,36,62,38,9,1720,1624,1432,911,380,64,44,75,47,11
F35G12.12,377,327,316,361,358,275,204,196,134,123,339,294,284,324,322,247,183,176,120,110,414,359,347,397,393,302,224,215,147,135
F35H8.2,0,0,0,0,1,6,6,2,4,2,0,0,0,0,0,5,5,1,3,1,0,0,0,0,1,6,6,2,4,2
zfp-2,448,792,635,707,563,332,238,163,116,224,403,712,571,636,506,298,214,146,104,201,492,871,698,777,619,365,261,179,127,246
ugt-58,51,30,7,12,10,3,10,23,6,0,45,27,6,10,9,2,9,20,5,0,56,33,7,13,11,3,11,25,6,0
cids-2,1595,1867,1923,2184,1673,1056,642,494,250,272,1435,1680,1730,1965,1505,950,577,444,225,244,1754,2053,2115,2402,1840,1161,706,543,275,299
F36A2.2,528,525,566,497,321,206,128,98,155,140,475,472,509,447,288,185,115,88,139,126,580,577,622,546,353,226,140,107,170,154
F36A2.3,4,7,8,9,6,5,9,41,7,24,3,6,7,8,5,4,8,36,6,21,4,7,8,9,6,5,9,45,7,26
F36A2.7,1451,1369,1435,1393,1362,1493,1616,1971,2005,2683,1305,1232,1291,1253,1225,1343,1454,1773,1804,2414,1596,1505,1578,1532,1498,1642,1777,2168,2205,2951
phip-1,187,247,305,313,250,174,125,100,118,101,168,222,274,281,225,156,112,90,106,90,205,271,335,344,275,191,137,110,129,111
F36A2.9,104,167,226,210,166,71,42,28,70,50,93,150,203,189,149,63,37,25,63,45,114,183,248,231,182,78,46,30,77,55
F36A2.10,0,2,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,6
F36A2.12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
ubr-5,766,744,760,769,642,481,382,156,253,83,689,669,684,692,577,432,343,140,227,74,842,818,836,845,706,529,420,171,278,91
madf-2,88,116,128,159,138,79,61,88,31,43,79,104,115,143,124,71,54,79,27,38,96,127,140,174,151,86,67,96,34,47
F36D1.6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
F36D1.7,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,12,0,3
F36D1.8,0,0,0,0,0,1,3,2,10,6,0,0,0,0,0,0,2,1,9,5,0,0,0,0,0,1,3,2,11,6
F36D1.9,204,201,254,260,156,132,66,58,46,12,183,180,228,234,140,118,59,52,41,10,224,221,279,286,171,145,72,63,50,13
F36D3.1,377,230,240,145,37,12,6,11,22,1,339,207,216,130,33,10,5,9,19,0,414,253,264,159,40,13,6,12,24,1
F36D3.4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
F36F2.1,4,5,0,19,67,1387,2428,1351,1324,1461,3,4,0,17,60,1248,2185,1215,1191,1314,4,5,0,20,73,1525,2670,1486,1456,1607
F36F2.2,0,0,0,0,0,6,4,8,0,12,0,0,0,0,0,5,3,7,0,10,0,0,0,0,0,6,4,8,0,13
rbpl-1,1348,799,689,640,463,232,140,120,103,152,1213,719,620,576,416,208,126,108,92,136,1482,878,757,704,509,255,154,132,113,167
syx-7,623,544,662,614,359,264,235,171,148,176,560,489,595,552,323,237,211,153,133,158,685,598,728,675,394,290,258,188,162,193
fcp-1,354,310,339,257,184,79,52,58,40,31,318,279,305,231,165,71,46,52,36,27,389,341,372,282,202,86,57,63,44,34
F36F2.7,0,4,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0
F36F2.8,42,0,0,0,6,6,14,11,4,1,37,0,0,0,5,5,12,9,3,0,46,0,0,0,6,6,15,12,4,1
F36G3.1,16,6,16,2,9,8,4,6,9,23,14,5,14,1,8,7,3,5,8,20,17,6,17,2,9,8,4,6,9,25
F36G3.2,386,78,83,61,76,6,20,0,9,5,347,70,74,54,68,5,18,0,8,4,424,85,91,67,83,6,22,0,9,5
F36G3.3,21,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,13
fbxa-99,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
F36H1.3,0,2,3,0,0,4,5,3,2,7,0,1,2,0,0,3,4,2,1,6,0,2,3,0,0,4,5,3,2,7
hrg-4,0,8,10,11,8,9,4,14,5,33,0,7,9,9,7,8,3,12,4,29,0,8,11,12,8,9,4,15,5,36
hrg-5,6,0,1,0,0,2,3,0,0,0,5,0,0,0,0,1,2,0,0,0,6,0,1,0,0,2,3,0,0,0
hrg-6,0,0,0,0,1,3,11,20,1,10,0,0,0,0,0,2,9,18,0,9,0,0,0,0,1,3,12,22,1,11
F36H1.11,15,27,43,29,6,28,53,59,55,130,13,24,38,26,5,25,47,53,49,117,16,29,47,31,6,30,58,64,60,143
tat-5,508,372,488,410,406,235,172,190,154,152,457,334,439,369,365,211,154,171,138,136,558,409,536,451,446,258,189,209,169,167
ent-6,605,542,446,524,387,260,169,109,95,100,544,487,401,471,348,234,152,98,85,90,665,596,490,576,425,286,185,119,104,110
F36H2.3,0,0,0,2,12,7,7,8,46,4,0,0,0,1,10,6,6,7,41,3,0,0,0,2,13,7,7,8,50,4
F37A8.1,0,0,0,0,0,0,2,2,35,33,0,0,0,0,0,0,1,1,31,29,0,0,0,0,0,0,2,2,38,36
F37A8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F37A8.5,0,0,0,0,4,5,11,42,23,42,0,0,0,0,3,4,9,37,20,37,0,0,0,0,4,5,12,46,25,46
F37B12.1,0,1,0,1,2,5,6,4,22,9,0,0,0,0,1,4,5,3,19,8,0,1,0,1,2,5,6,4,24,9
F37B12.3,285,189,280,247,217,74,52,65,48,64,256,170,252,222,195,66,46,58,43,57,313,207,308,271,238,81,57,71,52,70
mus-101,205,257,239,209,78,31,23,19,8,27,184,231,215,188,70,27,20,17,7,24,225,282,262,229,85,34,25,20,8,29
row-1,330,282,318,316,200,138,80,109,152,168,297,253,286,284,180,124,72,98,136,151,363,310,349,347,220,151,88,119,167,184
F37D6.3,14,6,0,2,3,1,1,0,12,3,12,5,0,1,2,0,0,0,10,2,15,6,0,2,3,1,1,0,13,3
F37D6.4,193,5,14,6,5,1,6,10,0,0,173,4,12,5,4,0,5,9,0,0,212,5,15,6,5,1,6,11,0,0
F37H8.2,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,3,0,1
bigr-1,0,1,0,1,3,4,3,24,131,65,0,0,0,0,2,3,2,21,117,58,0,1,0,1,3,4,3,26,144,71
sfxn-1.2,63,31,24,26,16,5,2,0,0,0,56,27,21,23,14,4,1,0,0,0,69,34,26,28,17,5,2,0,0,0
F37H8.5,8820,14562,12630,12174,19055,15015,5681,1021,294,555,7938,13105,11367,10956,17149,13513,5112,918,264,499,9702,16018,13893,13391,20960,16516,6249,1123,323,610
clec-167,0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,2,2,1,5,0
clec-166,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,6,4,0,1
F38A1.8,597,515,345,377,281,138,39,26,19,46,537,463,310,339,252,124,35,23,17,41,656,566,379,414,309,151,42,28,20,50
F38A1.9,4,4,1,1,1,5,4,2,16,0,3,3,0,0,0,4,3,1,14,0,4,4,1,1,1,5,4,2,17,0
F38A1.11,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
F38A1.13,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,3,2,8
clec-169,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
F38A6.4,0,6,11,12,0,5,8,17,44,31,0,5,9,10,0,4,7,15,39,27,0,6,12,13,0,5,8,18,48,34
F38B2.2,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,4,0
F38B2.3,11,0,0,0,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0
F38B2.4,35,20,24,20,17,19,12,11,24,187,31,18,21,18,15,17,10,9,21,168,38,22,26,22,18,20,13,12,26,205
